accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,240,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,232,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,231,5,exploit,nan,nan,nan,alpha_ucb,0.29148685488452086,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6749.15532164641,35,0,True,vehicle_type_swap,241,0,True,False,6749.15532164641,6749.15532164641,35,35,0,233,winner_kernel_v1,6749.15532164641,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6749.15532164641,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,232,141,exploit,nan,nan,nan,alpha_ucb,0.28983156601327364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6762.851257342853,35,0,True,vehicle_type_swap,242,0,True,False,6762.851257342853,6762.851257342853,35,35,0,234,winner_kernel_v1,6762.851257342853,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6762.851257342853,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,233,142,exploit,nan,nan,nan,alpha_ucb,0.28802594682607463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.08481562068,35,0,True,vehicle_type_swap,243,0,True,False,6750.08481562068,6750.08481562068,35,35,0,235,winner_kernel_v1,6750.08481562068,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6750.08481562068,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,234,143,exploit,nan,nan,nan,alpha_ucb,0.2862449436190815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6749.15532164641,35,0,True,vehicle_type_swap,244,0,True,False,6749.15532164641,6749.15532164641,35,35,0,236,winner_kernel_v1,6749.15532164641,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6749.15532164641,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,235,144,exploit,nan,nan,nan,alpha_ucb,0.2844880498195137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,whole_route_removal,245,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,237,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[3, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,236,11,exploit,nan,nan,nan,alpha_ucb,0.28411042859480523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6749.15532164641,35,0,True,vehicle_type_swap,246,0,True,False,6749.15532164641,6749.15532164641,35,35,0,238,winner_kernel_v1,6749.15532164641,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6749.15532164641,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,237,145,exploit,nan,nan,nan,alpha_ucb,0.2827758432490076,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6755.075795262568,35,0,True,vehicle_type_swap,247,0,True,False,6755.075795262568,6755.075795262568,35,35,0,239,winner_kernel_v1,6755.075795262568,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6755.075795262568,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,238,146,exploit,nan,nan,nan,alpha_ucb,0.28106553568513293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6749.15532164641,35,0,True,vehicle_type_swap,248,0,True,False,6749.15532164641,6749.15532164641,35,35,0,240,winner_kernel_v1,6749.15532164641,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6749.15532164641,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,239,147,exploit,nan,nan,nan,alpha_ucb,0.27937790137181256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6749.15532164641,35,0,True,vehicle_type_swap,249,0,True,False,6749.15532164641,6749.15532164641,35,35,0,241,winner_kernel_v1,6749.15532164641,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6749.15532164641,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,240,148,exploit,nan,nan,nan,alpha_ucb,0.27771248641016416,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,250,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,242,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,241,12,exploit,nan,nan,nan,alpha_ucb,0.27753813431451546,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,251,0,True,False,6742.490569451768,6742.490569451768,35,35,0,243,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,242,149,exploit,nan,nan,nan,alpha_ucb,0.2760891694063866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,252,0,True,False,6742.490569451768,6742.490569451768,35,35,0,244,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,243,150,exploit,nan,nan,nan,alpha_ucb,0.27446672128986316,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,random_customer_removal,253,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,245,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[0, 0, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,244,5,exploit,nan,nan,nan,alpha_ucb,0.2733322533856145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,random_customer_removal,254,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,246,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[0, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,245,5,exploit,nan,nan,nan,alpha_ucb,0.2734325017030961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,random_customer_removal,255,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,247,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[0, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,246,5,exploit,nan,nan,nan,alpha_ucb,0.27353230647847077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,worst_customer_removal,256,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,248,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[1, 0, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,247,5,exploit,nan,nan,nan,alpha_ucb,0.2736316714849074,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,worst_customer_removal,257,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,249,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[1, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,248,5,exploit,nan,nan,nan,alpha_ucb,0.2737306004482707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,worst_customer_removal,258,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,250,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[1, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,249,5,exploit,nan,nan,nan,alpha_ucb,0.27382909704790226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,shaw_related_removal,260,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,251,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[2, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,250,5,exploit,nan,nan,nan,alpha_ucb,0.2739271649173871,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,whole_route_removal,261,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,252,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[3, 0, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,251,5,exploit,nan,nan,nan,alpha_ucb,0.27402480764530335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,whole_route_removal,262,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,253,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[3, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,252,5,exploit,nan,nan,nan,alpha_ucb,0.27412202877595726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,263,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,254,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 0, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,253,5,exploit,nan,nan,nan,alpha_ucb,0.2742188318101032,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,264,0,True,False,6742.490569451768,6742.490569451768,35,35,0,255,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,254,151,exploit,nan,nan,nan,alpha_ucb,0.2730604995364991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6743.1424033617905,35,0,True,vehicle_type_swap,265,0,True,False,6743.1424033617905,6743.1424033617905,35,35,0,256,winner_kernel_v1,6743.1424033617905,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6743.1424033617905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,255,152,exploit,nan,nan,nan,alpha_ucb,0.2714780197457712,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,shaw_related_removal,266,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,257,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[2, 0, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,256,6,exploit,nan,nan,nan,alpha_ucb,0.27057933188729727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,shaw_related_removal,267,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,258,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[2, 1, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,257,6,exploit,nan,nan,nan,alpha_ucb,0.27066743738027954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,route_segment_removal,268,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,259,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[4, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,258,6,exploit,nan,nan,nan,alpha_ucb,0.27075517141404715,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407203,35,0,False,whole_route_removal,269,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,260,winner_kernel_v1,6739.827219407203,0,6739.827219407203,6739.827219407203,35,"[3, 2, -1, -1]",6739.827219407203,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,259,12,exploit,nan,nan,nan,alpha_ucb,0.2706103487922431,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6755.075795262568,35,0,True,vehicle_type_swap,270,0,True,False,6755.075795262568,6755.075795262568,35,35,0,261,winner_kernel_v1,6755.075795262568,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6755.075795262568,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,260,153,exploit,nan,nan,nan,alpha_ucb,0.26999034815976936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6743.1424033617905,35,0,True,vehicle_type_swap,271,0,True,False,6743.1424033617905,6743.1424033617905,35,35,0,262,winner_kernel_v1,6743.1424033617905,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6743.1424033617905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,261,154,exploit,nan,nan,nan,alpha_ucb,0.268447216150445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.08481562068,35,0,True,vehicle_type_swap,272,0,True,False,6750.08481562068,6750.08481562068,35,35,0,263,winner_kernel_v1,6750.08481562068,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6750.08481562068,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,262,155,exploit,nan,nan,nan,alpha_ucb,0.2669234702374741,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,273,0,True,False,6742.490569451768,6742.490569451768,35,35,0,264,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407203,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,263,156,exploit,nan,nan,nan,alpha_ucb,0.26541874239561936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,6739.827219407204,35,0,True,route_segment_removal,274,0,True,False,6739.827219407204,6739.827219407204,35,35,0,265,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407203,35,"[4, 1, -1, -1]",6739.827219407204,35,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,3,nan,264,13,exploit,nan,nan,nan,alpha_ucb,0.26529216045016746,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,275,0,True,False,6742.490569451768,6742.490569451768,35,35,0,266,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,265,157,exploit,nan,nan,nan,alpha_ucb,0.26395061060269487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6750.08481562068,35,0,True,vehicle_type_swap,276,0,True,False,6750.08481562068,6750.08481562068,35,35,0,267,winner_kernel_v1,6750.08481562068,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6750.08481562068,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,266,158,exploit,nan,nan,nan,alpha_ucb,0.26248272215773294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,277,0,True,False,6742.490569451768,6742.490569451768,35,35,0,268,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,267,159,exploit,nan,nan,nan,alpha_ucb,0.26103280391766537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,route_segment_removal,278,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,269,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[4, 1, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,268,14,exploit,nan,nan,nan,alpha_ucb,0.26041669892568714,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6755.075795262568,35,0,True,vehicle_type_swap,279,0,True,False,6755.075795262568,6755.075795262568,35,35,0,270,winner_kernel_v1,6755.075795262568,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6755.075795262568,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,269,160,exploit,nan,nan,nan,alpha_ucb,0.25961800499497273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6742.490569451768,35,0,True,vehicle_type_swap,280,0,True,False,6742.490569451768,6742.490569451768,35,35,0,271,winner_kernel_v1,6742.490569451768,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6742.490569451768,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,270,161,exploit,nan,nan,nan,alpha_ucb,0.25820291347370716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,whole_route_removal,281,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,272,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[3, 2, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,271,13,exploit,nan,nan,nan,alpha_ucb,0.25820885354432016,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6743.1424033617905,35,0,True,vehicle_type_swap,282,0,True,False,6743.1424033617905,6743.1424033617905,35,35,0,273,winner_kernel_v1,6743.1424033617905,0,6739.827219407203,6739.827219407204,35,"[5, 0, -1, -1]",6743.1424033617905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,3,nan,272,162,exploit,nan,nan,nan,alpha_ucb,0.2568219861331907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,random_customer_removal,283,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,274,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[0, 0, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,273,6,exploit,nan,nan,nan,alpha_ucb,0.2557785729223417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,random_customer_removal,284,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,275,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[0, 1, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,274,6,exploit,nan,nan,nan,alpha_ucb,0.2558607500928626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,random_customer_removal,286,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,276,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[0, 2, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,275,6,exploit,nan,nan,nan,alpha_ucb,0.2559426024784569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,worst_customer_removal,287,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,277,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[1, 0, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,3,nan,276,6,exploit,nan,nan,nan,alpha_ucb,0.2560241325495428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,worst_customer_removal,288,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,278,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[1, 1, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,3,nan,277,6,exploit,nan,nan,nan,alpha_ucb,0.25610534274882724,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,worst_customer_removal,289,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,279,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[1, 2, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,278,6,exploit,nan,nan,nan,alpha_ucb,0.25618623549171615,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6739.827219407204,35,0,False,shaw_related_removal,290,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,280,winner_kernel_v1,6739.827219407204,0,6739.827219407203,6739.827219407204,35,"[2, 2, -1, -1]",6739.827219407204,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,3,nan,279,6,exploit,nan,nan,nan,alpha_ucb,0.25626681316671696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
