accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,4,9,False,194,relocate_customer,4,SHARED_ONE_EV,95.01552942931905
False,False,3,9,False,195,vehicle_type_flip,4,SHARED_ONE_EV,94.54045178217245
False,False,4,9,False,196,two_opt_route,4,SHARED_ONE_EV,94.0677495232616
False,False,4,9,False,197,two_opt_route,4,SHARED_ONE_EV,93.59741077564529
False,False,4,9,False,198,swap_customers,4,SHARED_ONE_EV,93.12942372176705
True,False,3,9,False,199,vehicle_type_flip,4,SHARED_ONE_EV,92.66377660315821
False,False,3,9,False,200,two_opt_route,4,SHARED_ONE_EV,92.20045772014242
True,False,4,9,True,201,vehicle_type_flip,4,SHARED_ONE_EV,91.73945543154171
True,False,4,9,False,202,swap_customers,4,SHARED_ONE_EV,91.280758154384
False,False,4,9,False,203,relocate_customer,4,SHARED_ONE_EV,90.82435436361209
False,False,4,9,False,204,relocate_customer,4,SHARED_ONE_EV,90.37023259179402
False,False,4,9,False,205,two_opt_route,4,SHARED_ONE_EV,89.91838142883505
False,False,4,9,False,206,two_opt_route,4,SHARED_ONE_EV,89.46878952169087
False,False,4,9,False,207,swap_customers,4,SHARED_ONE_EV,89.0214455740824
True,False,4,9,False,208,swap_customers,4,SHARED_ONE_EV,88.576338346212
False,False,4,9,False,209,two_opt_route,4,SHARED_ONE_EV,88.13345665448094
False,False,4,9,False,210,relocate_customer,4,SHARED_ONE_EV,87.69278937120853
False,False,4,9,False,211,swap_customers,4,SHARED_ONE_EV,87.25432542435249
False,False,4,9,False,212,relocate_customer,4,SHARED_ONE_EV,86.81805379723072
False,False,4,9,False,213,relocate_customer,4,SHARED_ONE_EV,86.38396352824456
False,False,4,9,False,214,two_opt_route,4,SHARED_ONE_EV,85.95204371060333
False,False,4,9,False,215,vehicle_type_flip,4,SHARED_ONE_EV,85.52228349205032
False,False,4,9,False,216,relocate_customer,4,SHARED_ONE_EV,85.09467207459006
True,False,4,9,False,217,relocate_customer,4,SHARED_ONE_EV,84.66919871421712
True,False,3,9,False,218,vehicle_type_flip,4,SHARED_ONE_EV,84.24585272064603
False,False,3,9,False,219,swap_customers,4,SHARED_ONE_EV,83.82462345704279
True,False,3,9,False,220,two_opt_route,4,SHARED_ONE_EV,83.40550033975758
True,False,2,9,False,221,vehicle_type_flip,4,SHARED_ONE_EV,82.9884728380588
False,False,2,9,False,222,swap_customers,4,SHARED_ONE_EV,82.5735304738685
True,False,1,9,False,223,vehicle_type_flip,4,SHARED_ONE_EV,82.16066282149916
True,False,1,9,True,224,two_opt_route,4,SHARED_ONE_EV,81.74985950739166
False,False,1,9,False,225,swap_customers,4,SHARED_ONE_EV,81.3411102098547
False,False,1,9,False,226,relocate_customer,4,SHARED_ONE_EV,80.93440465880543
False,False,1,9,False,227,relocate_customer,4,SHARED_ONE_EV,80.52973263551141
False,False,1,9,False,228,relocate_customer,4,SHARED_ONE_EV,80.12708397233385
False,False,1,9,False,229,two_opt_route,4,SHARED_ONE_EV,79.72644855247218
False,False,1,9,False,230,relocate_customer,4,SHARED_ONE_EV,79.32781630970982
True,False,1,9,False,231,two_opt_route,4,SHARED_ONE_EV,78.93117722816127
False,False,1,9,False,232,two_opt_route,4,SHARED_ONE_EV,78.53652134202046
True,False,2,9,True,233,vehicle_type_flip,4,SHARED_ONE_EV,78.14383873531037
False,False,2,9,False,234,two_opt_route,4,SHARED_ONE_EV,77.75311954163382
True,False,2,9,False,235,relocate_customer,4,SHARED_ONE_EV,77.36435394392565
False,False,2,9,False,236,swap_customers,4,SHARED_ONE_EV,76.97753217420602
True,False,2,9,False,237,two_opt_route,4,SHARED_ONE_EV,76.59264451333499
True,False,2,9,False,238,two_opt_route,4,SHARED_ONE_EV,76.20968129076832
False,False,2,9,False,239,swap_customers,4,SHARED_ONE_EV,75.82863288431447
True,False,2,9,False,240,swap_customers,4,SHARED_ONE_EV,75.4494897198929
False,False,2,9,False,241,relocate_customer,4,SHARED_ONE_EV,75.07224227129343
False,False,2,9,False,242,swap_customers,4,SHARED_ONE_EV,74.69688105993697
False,False,2,9,False,243,two_opt_route,4,SHARED_ONE_EV,74.32339665463728
True,False,2,9,True,244,relocate_customer,4,SHARED_ONE_EV,73.9517796713641
True,False,3,9,True,245,vehicle_type_flip,4,SHARED_ONE_EV,73.58202077300727
False,False,3,9,False,246,relocate_customer,4,SHARED_ONE_EV,73.21411066914223
True,False,3,9,False,247,two_opt_route,4,SHARED_ONE_EV,72.84804011579652
False,False,3,9,False,248,relocate_customer,4,SHARED_ONE_EV,72.48379991521755
False,False,3,9,False,249,swap_customers,4,SHARED_ONE_EV,72.12138091564145
True,False,3,9,False,250,swap_customers,4,SHARED_ONE_EV,71.76077401106325
False,False,3,9,False,251,relocate_customer,4,SHARED_ONE_EV,71.40197014100794
False,False,3,9,False,252,swap_customers,4,SHARED_ONE_EV,71.0449602903029
False,False,3,9,False,253,relocate_customer,4,SHARED_ONE_EV,70.68973548885138
True,False,3,9,True,254,two_opt_route,4,SHARED_ONE_EV,70.33628681140712
False,False,3,9,False,255,vehicle_type_flip,4,SHARED_ONE_EV,69.98460537735008
False,False,3,9,False,256,relocate_customer,4,SHARED_ONE_EV,69.63468235046332
False,False,3,9,False,257,two_opt_route,4,SHARED_ONE_EV,69.28650893871101
False,False,3,9,False,258,swap_customers,4,SHARED_ONE_EV,68.94007639401745
False,False,3,9,False,259,swap_customers,4,SHARED_ONE_EV,68.59537601204737
False,False,3,9,False,260,swap_customers,4,SHARED_ONE_EV,68.25239913198713
False,False,3,9,False,261,swap_customers,4,SHARED_ONE_EV,67.9111371363272
False,False,3,9,False,262,swap_customers,4,SHARED_ONE_EV,67.57158145064557
True,False,3,9,True,263,relocate_customer,4,SHARED_ONE_EV,67.23372354339234
False,False,3,9,False,264,relocate_customer,4,SHARED_ONE_EV,66.89755492567538
False,False,3,9,False,265,swap_customers,4,SHARED_ONE_EV,66.56306715104701
False,False,3,9,False,266,swap_customers,4,SHARED_ONE_EV,66.23025181529177
True,False,3,9,True,267,relocate_customer,4,SHARED_ONE_EV,65.8991005562153
True,False,3,9,True,268,two_opt_route,4,SHARED_ONE_EV,65.56960505343423
True,False,3,9,False,269,two_opt_route,4,SHARED_ONE_EV,65.24175702816706
True,False,4,9,True,270,vehicle_type_flip,4,SHARED_ONE_EV,64.91554824302622
True,False,4,9,False,271,swap_customers,4,SHARED_ONE_EV,64.59097050181109
False,False,4,9,False,272,relocate_customer,4,SHARED_ONE_EV,64.26801564930203
False,False,4,9,False,273,relocate_customer,4,SHARED_ONE_EV,63.94667557105552
False,False,4,9,False,274,two_opt_route,4,SHARED_ONE_EV,63.62694219320024
False,False,4,9,False,275,two_opt_route,4,SHARED_ONE_EV,63.30880748223424
True,False,4,9,False,276,swap_customers,4,SHARED_ONE_EV,62.992263444823074
False,False,4,9,False,277,relocate_customer,4,SHARED_ONE_EV,62.677302127598956
True,False,4,9,False,278,swap_customers,4,SHARED_ONE_EV,62.36391561696096
True,False,4,9,True,279,relocate_customer,4,SHARED_ONE_EV,62.05209603887615
False,False,4,9,False,280,two_opt_route,4,SHARED_ONE_EV,61.74183555868177
False,False,4,9,False,281,swap_customers,4,SHARED_ONE_EV,61.43312638088836
True,False,5,9,True,282,vehicle_type_flip,4,SHARED_ONE_EV,61.12596074898392
False,False,5,9,False,283,swap_customers,4,SHARED_ONE_EV,60.820330945239
False,False,5,9,False,284,relocate_customer,4,SHARED_ONE_EV,60.516229290512804
False,False,5,9,False,285,relocate_customer,4,SHARED_ONE_EV,60.21364814406024
True,False,4,9,False,286,vehicle_type_flip,4,SHARED_ONE_EV,59.91257990333993
True,False,4,9,True,287,two_opt_route,4,SHARED_ONE_EV,59.61301700382323
False,False,4,9,False,288,vehicle_type_flip,4,SHARED_ONE_EV,59.31495191880411
False,False,4,9,False,289,vehicle_type_flip,4,SHARED_ONE_EV,59.01837715921009
True,False,4,9,False,290,two_opt_route,4,SHARED_ONE_EV,58.72328527341404
True,False,4,9,False,291,two_opt_route,4,SHARED_ONE_EV,58.42966884704697
True,False,4,9,False,292,relocate_customer,4,SHARED_ONE_EV,58.13752050281173
False,False,4,9,False,293,relocate_customer,4,SHARED_ONE_EV,57.84683290029767
True,False,4,9,False,294,swap_customers,4,SHARED_ONE_EV,57.557598735796184
False,False,4,9,False,295,swap_customers,4,SHARED_ONE_EV,57.2698107421172
True,False,4,9,True,296,relocate_customer,4,SHARED_ONE_EV,56.983461688406614
False,False,4,9,False,297,vehicle_type_flip,4,SHARED_ONE_EV,56.69854437996458
True,False,3,9,False,298,vehicle_type_flip,4,SHARED_ONE_EV,56.415051658064755
False,False,3,9,False,299,two_opt_route,4,SHARED_ONE_EV,56.13297639977443
True,False,3,9,True,300,two_opt_route,4,SHARED_ONE_EV,55.852311517775554
False,False,3,9,False,301,two_opt_route,4,SHARED_ONE_EV,55.57304996018668
False,False,3,9,False,302,two_opt_route,4,SHARED_ONE_EV,55.29518471038575
False,False,3,9,False,303,two_opt_route,4,SHARED_ONE_EV,55.01870878683382
True,False,4,9,True,304,vehicle_type_flip,4,SHARED_ONE_EV,54.74361524289965
False,False,4,9,False,305,swap_customers,4,SHARED_ONE_EV,54.46989716668515
False,False,4,9,False,306,vehicle_type_flip,4,SHARED_ONE_EV,54.19754768085173
False,False,4,9,False,307,two_opt_route,4,SHARED_ONE_EV,53.92655994244747
False,False,3,9,False,308,vehicle_type_flip,4,SHARED_ONE_EV,53.65692714273523
False,False,4,9,False,309,swap_customers,4,SHARED_ONE_EV,53.38864250702155
False,False,4,9,False,310,vehicle_type_flip,4,SHARED_ONE_EV,53.12169929448644
True,False,4,9,True,311,two_opt_route,4,SHARED_ONE_EV,52.85609079801401
False,False,4,9,False,312,swap_customers,4,SHARED_ONE_EV,52.59181034402394
True,False,4,9,True,313,swap_customers,4,SHARED_ONE_EV,52.328851292303824
False,False,4,9,False,314,vehicle_type_flip,4,SHARED_ONE_EV,52.0672070358423
False,False,4,9,False,315,two_opt_route,4,SHARED_ONE_EV,51.80687100066309
False,False,4,9,False,316,swap_customers,4,SHARED_ONE_EV,51.54783664565977
False,False,4,9,False,317,swap_customers,4,SHARED_ONE_EV,51.290097462431476
False,False,4,9,False,318,swap_customers,4,SHARED_ONE_EV,51.03364697511932
True,False,5,9,True,319,vehicle_type_flip,4,SHARED_ONE_EV,50.77847874024372
True,False,5,9,True,320,two_opt_route,4,SHARED_ONE_EV,50.5245863465425
False,False,4,9,False,321,vehicle_type_flip,4,SHARED_ONE_EV,50.27196341480979
False,False,5,9,False,322,two_opt_route,4,SHARED_ONE_EV,50.02060359773574
False,False,4,9,False,323,vehicle_type_flip,4,SHARED_ONE_EV,49.770500579747065
False,False,5,9,False,324,swap_customers,4,SHARED_ONE_EV,49.52164807684833
False,False,5,9,False,325,relocate_customer,4,SHARED_ONE_EV,49.27403983646409
False,False,4,9,False,326,vehicle_type_flip,4,SHARED_ONE_EV,49.02766963728177
False,False,5,9,False,327,swap_customers,4,SHARED_ONE_EV,48.78253128909536
False,False,5,9,False,328,two_opt_route,4,SHARED_ONE_EV,48.538618632649886
False,False,5,9,False,329,relocate_customer,4,SHARED_ONE_EV,48.29592553948664
False,False,5,9,False,330,vehicle_type_flip,4,SHARED_ONE_EV,48.05444591178921
False,False,5,9,False,331,swap_customers,4,SHARED_ONE_EV,47.81417368223026
False,False,5,9,False,332,two_opt_route,4,SHARED_ONE_EV,47.57510281381911
False,False,5,9,False,333,two_opt_route,4,SHARED_ONE_EV,47.33722729975001
False,False,5,9,False,334,two_opt_route,4,SHARED_ONE_EV,47.100541163251265
False,False,5,9,False,335,vehicle_type_flip,4,SHARED_ONE_EV,46.865038457435006
False,False,5,9,False,336,two_opt_route,4,SHARED_ONE_EV,46.63071326514783
False,False,5,9,False,337,swap_customers,4,SHARED_ONE_EV,46.39755969882209
True,False,5,9,True,338,relocate_customer,4,SHARED_ONE_EV,46.16557190032798
False,False,5,9,False,339,swap_customers,4,SHARED_ONE_EV,45.934744040826345
True,False,5,9,False,340,two_opt_route,4,SHARED_ONE_EV,45.70507032062221
False,False,5,9,False,341,two_opt_route,4,SHARED_ONE_EV,45.4765449690191
True,False,5,9,False,342,swap_customers,4,SHARED_ONE_EV,45.24916224417401
False,False,5,9,False,343,vehicle_type_flip,4,SHARED_ONE_EV,45.02291643295314
False,False,5,9,False,344,relocate_customer,4,SHARED_ONE_EV,44.797801850788375
True,False,5,9,False,345,two_opt_route,4,SHARED_ONE_EV,44.57381284153443
False,False,5,9,False,346,swap_customers,4,SHARED_ONE_EV,44.35094377732676
False,False,5,9,False,347,swap_customers,4,SHARED_ONE_EV,44.129189058440126
False,False,5,9,False,348,two_opt_route,4,SHARED_ONE_EV,43.90854311314793
False,False,5,9,False,349,vehicle_type_flip,4,SHARED_ONE_EV,43.68900039758219
False,False,5,9,False,350,relocate_customer,4,SHARED_ONE_EV,43.47055539559428
True,False,5,9,True,351,two_opt_route,4,SHARED_ONE_EV,43.253202618616314
False,False,5,9,False,352,relocate_customer,4,SHARED_ONE_EV,43.03693660552323
False,False,5,9,False,353,swap_customers,4,SHARED_ONE_EV,42.821751922495615
False,False,5,9,False,354,two_opt_route,4,SHARED_ONE_EV,42.607643162883136
False,False,5,9,False,355,swap_customers,4,SHARED_ONE_EV,42.39460494706872
False,False,5,9,False,356,swap_customers,4,SHARED_ONE_EV,42.18263192233338
False,False,5,9,False,357,two_opt_route,4,SHARED_ONE_EV,41.971718762721714
False,False,5,9,False,358,two_opt_route,4,SHARED_ONE_EV,41.76186016890811
True,False,4,9,False,359,vehicle_type_flip,4,SHARED_ONE_EV,41.553050868063565
False,False,4,9,False,360,relocate_customer,4,SHARED_ONE_EV,41.34528561372325
False,False,4,9,False,361,relocate_customer,4,SHARED_ONE_EV,41.138559185654636
True,False,5,9,True,362,vehicle_type_flip,4,SHARED_ONE_EV,40.932866389726364
True,False,5,9,True,363,two_opt_route,4,SHARED_ONE_EV,40.72820205777773
True,False,5,9,False,364,two_opt_route,4,SHARED_ONE_EV,40.52456104748884
False,False,5,9,False,365,swap_customers,4,SHARED_ONE_EV,40.32193824225139
True,False,5,9,True,366,swap_customers,4,SHARED_ONE_EV,40.12032855104013
False,False,5,9,False,367,swap_customers,4,SHARED_ONE_EV,39.91972690828493
True,False,5,9,True,368,swap_customers,4,SHARED_ONE_EV,39.720128273743505
True,False,5,9,False,369,relocate_customer,4,SHARED_ONE_EV,39.521527632374784
False,False,5,9,False,370,relocate_customer,4,SHARED_ONE_EV,39.32391999421291
True,False,5,9,False,371,two_opt_route,4,SHARED_ONE_EV,39.12730039424184
True,False,5,9,True,372,swap_customers,4,SHARED_ONE_EV,38.931663892270635
True,False,6,9,True,373,vehicle_type_flip,4,SHARED_ONE_EV,38.73700557280928
False,False,6,9,False,374,swap_customers,4,SHARED_ONE_EV,38.54332054494523
True,False,6,9,False,375,relocate_customer,4,SHARED_ONE_EV,38.3506039422205
True,False,6,9,True,376,relocate_customer,4,SHARED_ONE_EV,38.1588509225094
False,False,6,9,False,377,swap_customers,4,SHARED_ONE_EV,37.96805666789685
False,False,6,9,False,378,relocate_customer,4,SHARED_ONE_EV,37.77821638455737
False,False,6,9,False,379,swap_customers,4,SHARED_ONE_EV,37.58932530263458
False,False,6,9,False,380,relocate_customer,4,SHARED_ONE_EV,37.4013786761214
False,False,6,9,False,381,vehicle_type_flip,4,SHARED_ONE_EV,37.2143717827408
True,False,6,9,True,382,two_opt_route,4,SHARED_ONE_EV,37.02829992382709
True,False,6,9,False,383,two_opt_route,4,SHARED_ONE_EV,36.84315842420796
False,False,6,9,False,384,swap_customers,4,SHARED_ONE_EV,36.65894263208692
True,False,6,9,True,385,two_opt_route,4,SHARED_ONE_EV,36.475647918926484
False,False,6,9,False,386,swap_customers,4,SHARED_ONE_EV,36.29326967933185
True,False,6,9,False,387,relocate_customer,4,SHARED_ONE_EV,36.11180333093519
False,False,6,9,False,388,swap_customers,4,SHARED_ONE_EV,35.93124431428051
False,False,6,9,False,389,vehicle_type_flip,4,SHARED_ONE_EV,35.751588092709106
False,False,6,9,False,390,two_opt_route,4,SHARED_ONE_EV,35.57283015224556
False,False,6,9,False,391,relocate_customer,4,SHARED_ONE_EV,35.39496600148433
False,False,6,9,False,392,two_opt_route,4,SHARED_ONE_EV,35.2179911714769
False,False,6,9,False,393,two_opt_route,4,SHARED_ONE_EV,35.04190121561952
False,False,6,9,False,394,two_opt_route,4,SHARED_ONE_EV,34.86669170954142
True,False,6,9,False,395,two_opt_route,4,SHARED_ONE_EV,34.69235825099371
False,False,6,9,False,396,relocate_customer,4,SHARED_ONE_EV,34.51889645973875
False,False,6,9,False,397,relocate_customer,4,SHARED_ONE_EV,34.346301977440056
False,False,6,9,False,398,relocate_customer,4,SHARED_ONE_EV,34.174570467552854
False,False,6,9,False,399,two_opt_route,4,SHARED_ONE_EV,34.00369761521509
False,False,6,9,False,400,two_opt_route,4,SHARED_ONE_EV,33.833679127139014
False,False,1,9,False,1,swap_customers,5,SHARED_ONE_EV,250.0
False,False,1,9,False,2,relocate_customer,5,SHARED_ONE_EV,248.75
False,False,1,9,False,3,relocate_customer,5,SHARED_ONE_EV,247.50625
True,False,1,9,False,4,two_opt_route,5,SHARED_ONE_EV,246.26871875
True,True,2,9,True,5,vehicle_type_flip,5,SHARED_ONE_EV,245.03737515625
True,True,3,9,True,6,vehicle_type_flip,5,SHARED_ONE_EV,243.81218828046875
False,False,3,9,False,7,relocate_customer,5,SHARED_ONE_EV,242.5931273390664
False,False,3,9,False,8,swap_customers,5,SHARED_ONE_EV,241.38016170237105
False,False,3,9,False,9,relocate_customer,5,SHARED_ONE_EV,240.1732608938592
False,False,3,9,False,10,swap_customers,5,SHARED_ONE_EV,238.97239458938992
False,False,3,9,False,11,relocate_customer,5,SHARED_ONE_EV,237.77753261644298
True,False,2,9,False,12,vehicle_type_flip,5,SHARED_ONE_EV,236.58864495336076
True,False,2,9,False,13,two_opt_route,5,SHARED_ONE_EV,235.40570172859395
False,False,2,9,False,14,relocate_customer,5,SHARED_ONE_EV,234.228673219951
True,False,3,9,True,15,vehicle_type_flip,5,SHARED_ONE_EV,233.05752985385124
True,False,2,9,False,16,vehicle_type_flip,5,SHARED_ONE_EV,231.89224220458198
False,False,2,9,False,17,two_opt_route,5,SHARED_ONE_EV,230.73278099355906
False,False,2,9,False,18,vehicle_type_flip,5,SHARED_ONE_EV,229.57911708859126
False,False,2,9,False,19,swap_customers,5,SHARED_ONE_EV,228.4312215031483
False,False,2,9,False,20,relocate_customer,5,SHARED_ONE_EV,227.28906539563255
False,False,2,9,False,21,swap_customers,5,SHARED_ONE_EV,226.1526200686544
True,False,1,9,False,22,vehicle_type_flip,5,SHARED_ONE_EV,225.0218569683111
False,False,1,9,False,23,swap_customers,5,SHARED_ONE_EV,223.89674768346956
True,False,0,9,False,24,vehicle_type_flip,5,SHARED_ONE_EV,222.7772639450522
False,False,0,9,False,25,relocate_customer,5,SHARED_ONE_EV,221.66337762532694
False,False,0,9,False,26,swap_customers,5,SHARED_ONE_EV,220.5550607372003
True,False,1,9,True,27,vehicle_type_flip,5,SHARED_ONE_EV,219.4522854335143
False,False,1,9,False,28,swap_customers,5,SHARED_ONE_EV,218.35502400634672
False,False,1,9,False,29,swap_customers,5,SHARED_ONE_EV,217.26324888631498
False,False,1,9,False,30,vehicle_type_flip,5,SHARED_ONE_EV,216.1769326418834
True,False,1,9,False,31,relocate_customer,5,SHARED_ONE_EV,215.096047978674
True,False,0,9,False,32,vehicle_type_flip,5,SHARED_ONE_EV,214.0205677387806
False,False,0,9,False,33,relocate_customer,5,SHARED_ONE_EV,212.9504649000867
True,False,0,9,False,34,two_opt_route,5,SHARED_ONE_EV,211.88571257558627
True,False,0,9,False,35,two_opt_route,5,SHARED_ONE_EV,210.82628401270833
True,False,1,9,True,36,vehicle_type_flip,5,SHARED_ONE_EV,209.77215259264477
False,False,1,9,False,37,two_opt_route,5,SHARED_ONE_EV,208.72329182968156
True,False,2,9,True,38,vehicle_type_flip,5,SHARED_ONE_EV,207.67967537053315
True,False,2,9,True,39,two_opt_route,5,SHARED_ONE_EV,206.6412769936805
False,False,2,9,False,40,vehicle_type_flip,5,SHARED_ONE_EV,205.6080706087121
True,False,2,9,False,41,relocate_customer,5,SHARED_ONE_EV,204.58003025566853
True,False,3,9,True,42,vehicle_type_flip,5,SHARED_ONE_EV,203.55713010439018
False,False,3,9,False,43,swap_customers,5,SHARED_ONE_EV,202.53934445386824
False,False,3,9,False,44,two_opt_route,5,SHARED_ONE_EV,201.5266477315989
False,False,3,9,False,45,relocate_customer,5,SHARED_ONE_EV,200.5190144929409
True,False,2,9,False,46,vehicle_type_flip,5,SHARED_ONE_EV,199.51641942047618
False,False,2,9,False,47,swap_customers,5,SHARED_ONE_EV,198.5188373233738
False,False,2,9,False,48,relocate_customer,5,SHARED_ONE_EV,197.52624313675693
True,False,3,9,True,49,vehicle_type_flip,5,SHARED_ONE_EV,196.53861192107314
True,False,4,9,True,50,vehicle_type_flip,5,SHARED_ONE_EV,195.55591886146777
True,False,4,9,True,51,two_opt_route,5,SHARED_ONE_EV,194.57813926716042
False,False,4,9,False,52,relocate_customer,5,SHARED_ONE_EV,193.6052485708246
True,False,3,9,False,53,vehicle_type_flip,5,SHARED_ONE_EV,192.63722232797048
