budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1513,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1513,253,1.4954548084138508,0.143514248309204,nan,0.659575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1514,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1514,254,1.4898610159752597,0.1425048767255355,nan,0.65935
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1515,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1515,38,0.5317798625589205,0.033355313189314395,nan,0.659125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1516,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1516,39,0.5210329705439684,0.03282402424279622,nan,0.6589
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1517,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1517,55,0.7632052223675437,0.047419846447187546,nan,0.658675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1518,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1518,56,0.7513993840778258,0.04660873543293756,nan,0.65845
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1519,shaw_related_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1519,21,0.21322283278156137,0.020589852587117798,nan,0.6582250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1520,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1520,254,1.3257007211501262,0.11162600800046757,nan,0.6579999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1521,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1521,19,0.22120491276154003,0.020842017376215865,nan,0.657775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1522,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1522,89,0.7981261171277914,0.05010060147788564,nan,0.65755
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1523,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1523,386,1.717162089690461,0.20288224983079484,nan,0.6573249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1524,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1524,255,1.3208008335715993,0.11099852543720161,nan,0.6571
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1525,random_customer_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1525,54,0.8838144901852745,0.05712321685825592,nan,0.656875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1526,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1526,24,0.20316459439668041,0.020220184550292012,nan,0.65665
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1527,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1527,255,1.4843366610639726,0.1423166814348695,nan,0.656425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1528,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1528,256,1.4788296763358615,0.1413250239827058,nan,0.6562
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1529,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1529,256,1.3159411812746722,0.11040197073655511,nan,0.655975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1530,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1530,87,0.9713067403197843,0.06533343078912149,nan,0.65575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1531,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1531,22,0.20972072747033818,0.020463453013793983,nan,0.655525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1532,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1532,387,1.7179589355700746,0.2043611104422232,nan,0.6553
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1533,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1533,257,1.311117050490071,0.1098283100246533,nan,0.6550750000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1534,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1534,257,1.4733759782375075,0.14083949194555945,nan,0.6548499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1535,whole_route_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1535,31,0.6257564843925949,0.0386355639184112,nan,0.654625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1536,route_segment_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1536,76,1.1498124721073368,0.08611445951629898,nan,0.6544
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1537,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1537,258,1.3063301443242696,0.10922746458236855,nan,0.654175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1538,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1538,24,0.20324634425748767,0.020237595291611347,nan,0.65395
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1539,route_segment_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1539,29,0.39162446145134344,0.026986410661917804,nan,0.653725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1540,whole_route_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1540,32,0.6099581233466782,0.037691651675391034,nan,0.6535
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1541,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1541,388,1.7187515517837268,0.20588653385417738,nan,0.653275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1542,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1542,55,0.9051373995449097,0.059330733291666334,nan,0.6530499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1543,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1543,20,0.21724241579313172,0.020709768941398827,nan,0.652825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1544,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1544,258,1.4679727797596789,0.1407248788605236,nan,0.6526
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1545,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1545,389,1.7145185865731734,0.20563241680376415,nan,0.6523749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1546,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1546,25,0.2003234753208311,0.02020445691612565,nan,0.65215
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1547,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1547,25,0.2003300886423931,0.02019705661730396,nan,0.6519250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1548,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1548,259,1.3015946920240127,0.10939811751412812,nan,0.6517
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1549,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1549,259,1.4626006414608077,0.14019640167799943,nan,0.651475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1550,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1550,88,0.9613770043601445,0.06502438704522343,nan,0.65125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1551,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1551,260,1.4572634178346096,0.1394035985783753,nan,0.651025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1552,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1552,390,1.71031236533971,0.2059299348917468,nan,0.6508
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1553,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1553,89,0.9516077876016056,0.06416244217836173,nan,0.650575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1554,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,1554,26,0.19756523553871036,0.020142846559225325,nan,0.65035
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1555,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1555,260,1.2968871143833265,0.10922442561250671,nan,0.6501250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1556,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1556,261,1.2922030273012177,0.10853813073263187,nan,0.6498999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1557,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1557,56,0.8908603915169983,0.05857066615267118,nan,0.649675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1558,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1558,262,1.287556592290793,0.10800661206164573,nan,0.64945
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1559,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1559,90,0.7903970427548817,0.05026450901437426,nan,0.6492249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1560,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1560,261,1.4519814098855863,0.13936995428914256,nan,0.649
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1561,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1561,23,0.20656438856904458,0.020467082213801484,nan,0.648775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1562,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1562,391,1.7111198417370719,0.2081650908682972,nan,0.64855
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1563,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1563,33,0.5951882046466244,0.037291400221023896,nan,0.648325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1564,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1564,262,1.4467292501189561,0.13882489573348616,nan,0.6480999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1565,route_segment_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1565,30,0.3827822487424198,0.02690523170035577,nan,0.647875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1566,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1566,77,1.1615404912937515,0.08954484596631686,nan,0.6476500000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1567,shaw_related_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1567,22,0.20997343476106714,0.02063303230401559,nan,0.647425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1568,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1568,263,1.28296173375472,0.10824892335186581,nan,0.6472
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1569,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1569,40,0.5110777698857406,0.032859722793091205,nan,0.6469750000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1570,random_customer_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,1570,41,0.5013246062604196,0.0323741762520142,nan,0.6467499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1571,whole_route_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,1571,57,0.7402301606720942,0.046854292604568686,nan,0.646525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1572,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,1572,392,1.7069485732939724,0.2087160929646821,nan,0.6463
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1573,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1573,58,0.7628386218092121,0.04841268847060208,nan,0.646075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1574,worst_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,1574,21,0.21361829805717425,0.020698234324708034,nan,0.64585
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1575,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,1575,263,1.4415311482041566,0.1386011949108218,nan,0.645625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1576,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1576,393,1.7077502616286704,0.209641487825787,nan,0.6454
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1577,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,1577,394,1.7035935980338777,0.20864850260914714,nan,0.645175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,1578,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,1578,59,0.7516352385125781,0.04776595796808899,nan,0.6449499999999999
