run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,955,1373,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8075.361731206274,950a21c928e07ed811ce72d14d6c6a3067c80d2f9239168e9e93a321574c1e5b,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,956,1375,False,True,False,150,0.82,0.95,0.14,True,0,8212.2690687036,c61c6843279c9a212051d38203ca9c881ec2f00e7e2a3e20e31e306de4d85ca4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,957,1376,False,True,False,150,0.82,0.95,0.296,True,0,8469.367745060352,3c4a63ebe50a6989b72173e7bbdb59a1b534e29ca220f881c2117a72166ea3a4,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,958,1377,False,True,False,150,0.82,0.95,0.32,True,0,8252.526285310803,8fa7989dd012b1fd9b9b841b25adaabcac532a9808645796ab717ac17dff38f3,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,959,1378,False,True,False,150,0.82,0.95,0.08,True,0,8527.016492734128,5af32388ee943fae79ef5eb422fb1855ef964b543eefa7693220d66119a2310b,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,960,1379,False,True,False,150,0.82,0.95,0.14,True,0,7979.809654514223,ed2c62d992c3588cb4038e57f4acbd0d14357ea0c4f59a81dae25bf0f9732c6e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,961,1380,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8275.710747275618,59a8955182fc06368648e55069f2281a4c9aca3a74771965c7eac4a3ad7ba0b7,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,962,1381,False,True,False,150,0.82,0.95,0.518,True,0,7434.541267707241,effbb14166a79ffe7e6212947eebc0489707fff147154aae6f26c1c99aad46e9,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,963,1382,False,True,False,150,0.82,0.95,0.416,True,0,7588.646467789653,8da21dd00cd1cf68a81bdfd0d1f488ed98a7e36868179cacf57c66ae01fb13dc,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,964,1385,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7966.239589495933,fe2ea6736684c42f7475694949cc5fd4fd04a182743bee8939afd0fa062c2a02,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,965,1389,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7953.301464519745,d90c88c4e004f3db1381aaf6cf7bb3d4826ce97dffd76ab5683c226a57107b2d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,966,1390,False,True,False,150,0.82,0.95,0.134,True,0,7339.068775457534,62fbb6a7cdcec4ab5d5ff328e3ee8140b914833d7ccd40442851ffb80665c070,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,967,1391,False,True,False,150,0.82,0.95,0.428,True,0,7658.6244579322065,c37257527d7e095431ff20d3395c752c6b4f804dfe18185c52acc9a48369d570,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,968,1392,False,True,False,150,0.82,0.95,0.104,True,0,8514.209966073986,9f3857f9fa67107db41eb8a4c0ef48bbd81c7c28289a67fc0f822b7d815b3798,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,969,1393,False,True,False,150,0.82,0.95,0.68,True,0,7133.37033513016,72225b5081e849c43a176f1e57f639d587e38b3101123f95fdd350899c9da7cf,25,1,0.04,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,970,1394,False,True,False,150,0.82,0.95,0.092,True,0,8486.800187206167,f3c66ad78794ea675c16110fd1641b0b6299df397556da01d1c176bd73e314f7,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,971,1395,False,True,False,150,0.82,0.95,0.242,True,0,7828.670168113621,d7679822014bfb37befbcb0ff2ec88f58f9e619fcb6ed5f0290feeedb8d039be,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,972,1397,False,True,False,150,0.82,0.95,0.5419999999999999,True,0,7755.318590073269,dbd2b6683acf83dda941fe6d3e61f11977e008c0ca1c75e9fce1e83b0edd797b,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,973,1398,False,True,False,150,0.82,0.95,0.32,True,0,7742.0118131443205,bbcd45887a1cd418bce6e92a3adcbe1cb8799075563bb3cc9e6ab1fbc09b40ce,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,974,1399,False,True,False,150,0.82,0.95,0.134,True,0,8554.057089080045,3788d484546b6ab7ee6a6e920a8a351b459daa4f01af3201864a3dbb437ba6ca,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,975,1400,False,True,False,150,0.82,0.95,0.11,True,0,8130.3883595526795,d68c8123011c20cd11b8c860e589a19d8045f4d08a2ec4f5b0cb069f1956d26e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,976,1402,False,True,False,150,0.82,0.95,0.104,True,0,7813.17892156327,942b7657eb28b5519ac38f1c69a81b988dfa33087882cb42ac664b2fde032a95,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,977,1404,False,True,False,150,0.82,0.95,0.176,True,0,8726.084700165258,2ac447314dac6887c9449c7b2e630850f944d811494d4721efa40e7f2edacd3c,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,978,1405,False,True,False,150,0.82,0.95,0.40399999999999997,True,0,8285.821342702198,3c00106a5786628696b2aefe572692d2310cc418fada9fc7887beba7bb57c8d4,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,979,1406,False,True,False,150,0.82,0.95,0.152,True,0,8608.12817444006,04f8ceb7a98481f5caac1f5e076371957350746880764168d1a32538097e38a8,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,980,1407,False,True,False,150,0.82,0.95,0.104,True,0,7899.415540975127,f8b074dfcd060082443d496ab49e40db5257ea5fe1050fe54328aaf748184635,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,981,1408,False,True,False,150,0.82,0.95,0.104,True,0,8220.052369225372,72e182ecd24e95ac2771ebbd5618feb7697c096f7a29a8608cee2699199e8303,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,982,1410,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,7516.122801341842,7314a37b34ee0338e2d6f9d95298f65f0f65b3d7b15dec9082503946c7be8abc,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,983,1412,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,8350.68266812017,e22b70517b12436a540cd79f7010fa9f57e164ef621d93a3c4331fba63ee5921,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,984,1413,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8151.308803842116,3569b741418e055aa816db5e401ae695865bc5e0791801030abc37d8def58279,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,985,1414,False,True,False,150,0.82,0.95,0.152,True,0,8058.205141336881,6bcb653e6ac0c8e5ac3297d1399dbec057c1c96459e288af8b1b3800802cf5d2,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,986,1416,False,True,False,150,0.82,0.95,0.146,True,0,7921.356275677575,485e83b3c06caae7f8e11d138cc3cd3529c47c8d77aef0ed7bd44b6131a68359,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,987,1418,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,8116.7461773632,f0060636e35420cc83f6de7eb3fc82429b3c98103e4f2c04b289a0eea1456011,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,988,1419,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8272.81093839279,da77c64d98ad11b31b22fc7b76e44a1aca9a1bfbe8ebf469416827c54a47e5a2,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,989,1420,False,True,False,150,0.82,0.95,0.152,True,0,8257.873295433626,569f225ef75d6948d7c3836598d799095aa71ceb95629a790a21d9892319594b,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,990,1422,False,True,False,150,0.82,0.95,0.46399999999999997,True,0,7580.031045076694,27b492dcfaa367a7e3964c3351a62ae7d91692a7c0e188609ab2702cc9205833,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,991,1424,False,True,False,150,0.82,0.95,0.41,True,0,8176.616385604103,b402c46cbf7589e2fcb1b97f3887a5c2e204b8c90df40bc39650328058d8bdca,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,992,1425,False,True,False,150,0.82,0.95,0.128,True,0,7918.376962877309,f00b0abc860ae2c25c8f150834ea7ed1fe98b7e104cbfdb5a936d9e6041102ac,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,993,1427,False,True,False,150,0.82,0.95,0.11,True,0,8447.565670564265,c3a0a26e8157abf68b431ac41f45d56e034c27649aad506348b7ae05689bae9f,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,994,1430,False,True,False,150,0.82,0.95,0.104,True,0,7998.760544966291,2c71d80f1afb1a8e01a9ac4a6d94a495ebf87425c20aa897fe43b448f70ad916,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,995,1432,False,True,False,150,0.82,0.95,0.158,True,0,7995.500865920237,cc3e94483462ece26c08e86c031cc91e9e627e5630a252919c3964048aeb98bb,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,996,1433,False,True,False,150,0.82,0.95,0.356,True,0,7914.770429399318,a9fe3f8ff84ccda09baa7adab3aa5a28c45220282cf76f17aa1aef64a917fd50,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,997,1434,False,True,False,150,0.82,0.95,0.45199999999999996,True,0,7664.194674247296,41591169e1cc0e0ecd9c51b7091f6d736b2851e83edf46f7923743cf65f1ffff,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,998,1435,False,True,False,150,0.82,0.95,0.158,True,0,8015.931459934098,f28eeb5ddfe8c02fa0e90dde9a371c566b86355dff69f5d85d48ab39f6746fd8,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,999,1436,False,True,False,150,0.82,0.95,0.356,True,0,6875.9160269177955,5cb08e7be71d3a034ce0f586bff710d45964d84eb76cd3b5ce158362f413782e,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1000,1437,False,True,False,150,0.82,0.95,0.548,True,0,7431.202772953435,c014657d1d430c8a58609b7239c6a6b2e38b30ee42adcb0e0a02190ded6539f8,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1001,1439,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7961.082941239649,cf2b667ec99697744cdeac26780391f5d2e2a5e5acf4cbf176a18245f744c198,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1002,1440,False,True,False,150,0.82,0.95,0.104,True,0,8001.122037664542,5016f5e16ef2cd2c635229d5d263b58c3c0dc113abf87f0f2f440f2bd5eb939e,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1003,1442,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8396.220014277642,93ed12729fbabb9f8bd2bd8da65c994af02421103b0ef503447d59ea93e8b041,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1004,1443,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8508.745820662674,331d8b1aa1b8795bbe4967ef3e483beb4ea4545e01b0d0f85c0c409c1265ee69,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1005,1444,False,True,False,150,0.82,0.95,0.128,True,0,8233.278881521606,f8156662746355a751c0899ed38a62e22aee35fe37923e754a383b83598dc41d,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1006,1445,False,True,False,150,0.82,0.95,0.11,True,0,7828.033309268464,c9f74041180292aabdd4d510ee829d5894b0874402fd9b163fc0a36f6b6a1e68,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1007,1446,False,True,False,150,0.82,0.95,0.5539999999999999,True,0,7697.682732202846,db53244abcf75d6bb25a92e16dc14321d3b2d43043e1a6c45f59a7287831d332,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1008,1447,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8664.573475090738,8df6a2b19b8f369d239cc18e8fd27731190e91638a533b42fb4fbb95cfb8b260,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1009,1448,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8218.384000339263,c1509d819f1815598e7744f1e3a160bdd86fc8003571010c18dee665ee9093ae,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1010,1449,False,True,False,150,0.82,0.95,0.11,True,0,8269.971178096903,57daccfa6cf717e0bd5619761154c60db17e29fc0fe778923e88fc0548be902b,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1011,1450,False,True,False,150,0.82,0.95,0.128,True,0,8727.55782579406,7853ed2c4baf07fcda55b2077374833c3f2f77cf36ce24a881abdaff0d0a1ad2,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1012,1451,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,7554.74402911057,84d7003f3ebbfc4557685ec35c4586e28528f8805284299357f03a66299564e1,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1013,1453,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,7701.875144076257,8d93da4c5ed7f1603e7283a6b9fa2f4b2900a232b56f9b23d24105c4d1ff5869,23,1,0.043478260869565216,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1014,1454,False,True,False,150,0.82,0.95,0.092,True,0,8292.579967752496,2365dd7ca5e8ad77a09d2aa01bb5825dd10d9ed640a920b58ee3a34459bc2cf3,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1015,1456,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,8466.695781218066,a4018df74dda0f1f563358524c3e16dbba64c5727de8828a005137c0ac4c068c,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1016,1458,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8090.496470453598,a2d0c48306ef83b32f5d57299a1d2a53603209b5e8d2ac2f3a7078ee32d114c9,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1017,1460,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8562.362130255606,e2c5e02ef1fc88e6f90b26f6ae7ccd4664d882b6bd0342b81c1ae0466c2d59fd,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1018,1461,False,True,False,150,0.82,0.95,0.5059999999999999,True,0,7671.786250140858,ef17846dd1ba146b328027a4b2fc545cc945d4105948ae668e112590695036b6,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1019,1462,False,True,False,150,0.82,0.95,0.14,True,0,8438.078647466478,a8b1c1550a93b1074b04f8ad0ec1726f2b77e5915c637742379d1bc3b029407d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1020,1463,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8241.390314358192,d7f7abdb746f921caf9a353d46fb130ee2c75953793cbc7a6e4d4c8795d6ad1d,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1021,1464,False,True,False,150,0.82,0.95,0.11,True,0,8336.252430477582,c13c14f1a01fee3905a6b36c3960dcd4ac98a4b7f61fc52a3482b8332ca0c861,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1022,1467,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,7465.415847137564,74f62be01df9881ade1df7c22f39500d12d4de0c16f86ee1dc757dbf5e1f220a,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1023,1468,False,True,False,150,0.82,0.95,0.128,True,0,7868.9669191814055,acd4884c2aaf49f4d3fc687b0b2f602271877e89cba0b129d98d594655d9620d,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1024,1469,False,True,False,150,0.82,0.95,0.128,True,0,8232.498162946637,ccb44a8dabedb17229fe4ee87d24aa1a13b80b1276de79fb17e78098f303c4cc,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1025,1470,False,True,False,150,0.82,0.95,0.092,True,0,8318.550766789549,f58e63498d322b0ece6ea3c5f408089aa109cbe675bda4963afdaeafb66992cb,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1026,1471,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,7936.945319156154,cb5435ce96e77e71229c9e426dbc4927a8466333e6029679c696a797dcbc9849,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1027,1474,False,True,False,150,0.82,0.95,0.128,True,0,8488.130044852358,1b12ee911067bc5b172ce27e7792477fdb8c7a32c23bad59c61ef57be3bf9fc8,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1028,1475,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8768.333992146776,99fca1a5e2eb29535e4760daa5d6bace9028a3321f0fbd88fb78f8c68abcfd9f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1029,1477,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8172.63535927227,08980a3a2223060a8b89450c7a4d1b7c83ef3c068fe3c9ef695b4fcab17c55aa,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1030,1480,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8443.745157733154,86857e41e586ec10b237ba7f80ef4b62d87eedaaab2aa37c4c0b741380dff059,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1031,1481,False,True,False,150,0.82,0.95,0.572,True,0,7514.674710120408,86727c80a5052719a1ff13737d35886e711e7c3a0b6b60ac2dd612833757027d,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1032,1482,False,True,False,150,0.82,0.95,0.092,True,0,8063.555508274383,c48bd661ef2d73046539eb1e2d090653910b142b169e230d3d2b9d287618b350,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1033,1483,False,True,False,150,0.82,0.95,0.152,True,0,8634.113649571082,51f375eb067bb0cdf6d333f55ea81b29837bc8f04c83571f109005795f73263c,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1034,1484,False,True,False,150,0.82,0.95,0.11,True,0,7895.144752496757,3174f21d26fca6840bff5c259819d2558d1f5f75b18404b0cc55067543ba1360,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1035,1485,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8324.964378365574,65f9d498e2663200d7191a512ac38adb168ab45fb908424a057903d4a6a027b8,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1036,1487,False,True,False,150,0.82,0.95,0.08,True,0,7725.5546369451595,abc7776f8ed06ab0c623f051b56c8e01de5812325e251c7a78f6146a4115145c,21,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1037,1489,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8550.479804898827,50f3ace34ff395bf5578da36e57180f073d14116a6e58aa9a8a5fb79bef4efb9,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1038,1490,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7459.194480917635,bab6297aad8fe9a54b73a5c492b7780933e2b73f76a832d328a5da84c051815c,21,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1039,1491,False,True,False,150,0.82,0.95,0.48800000000000004,True,0,7928.161716905146,81149fbda101c1263b908a1010d667f82cf34db6ef004193bcfe7003b86925fd,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1040,1492,False,True,False,150,0.82,0.95,0.11,True,0,8234.60620878469,0ed72f20bfa4ae46a8dfa5057c41b2ff055085b8568f9e47628c46cf0256800e,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1041,1493,False,True,False,150,0.82,0.95,0.14,True,0,7779.0405920370085,5f8cb605cb0b80ef537ca3ee043602f71fc8abe63a7d4b4d52fa9bbccb74fe1f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1042,1494,False,True,False,150,0.82,0.95,0.128,True,0,7819.719501805206,d9df803356474cd3206645826dbd77778cf29917e2bd1967524ffeb8bed34d4a,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1043,1495,False,True,False,150,0.82,0.95,0.11,True,0,8406.690700730602,11ea9c318957de1954723d58c3ae4c0384442e1d0d4c78883d3a4a249c0a1094,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1044,1496,False,True,False,150,0.82,0.95,0.128,True,0,8270.548237688348,3545efc7229a5befdab0535d1aa61726024d13cf46e59911ba1baa885246a216,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1045,1497,False,True,False,150,0.82,0.95,0.104,True,0,8465.13615423697,182e33780f23f79042f45ee86b528934b902662502f9d29fdfb70b584a3bacd0,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1046,1498,False,True,False,150,0.82,0.95,0.14,True,0,8778.70882615858,835b4f81040032ea2426ec0e30f8ba93d25042712fcd4e1d40843cbf168863ca,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1047,1499,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8576.074955807513,9b3613fea242a1acc693a18ad110323dff83eaf3fffb24d9b36929e86a038dc8,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1048,1500,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,8308.865462566513,65e32bb89fa44b2441a3ce77e911d025c96e10c8f730082417b60d6470421297,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1049,1502,False,True,False,150,0.82,0.95,0.39199999999999996,True,0,8141.545630569331,3ae3f2897dc666d1a841ef3c9402ac0be0599db7e7f96096edbec12a503bf739,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1050,1503,False,True,False,150,0.82,0.95,0.152,True,0,8620.441204185927,8d13d75076234f71a076b08831bc3172d1cc61041d2951a82b826c2c8c6839a9,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1051,1504,False,True,False,150,0.82,0.95,0.146,True,0,8375.79042205905,e300c5800845b94062cb932486767aa05b9a230e765853adb7028dda80622a70,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1052,1505,False,True,False,150,0.82,0.95,0.44,True,0,7837.185780996258,5cc33054249263a8726cbb49b9f3227f9444454b9778d31c2aefd80d68d35364,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1053,1506,False,True,False,150,0.82,0.95,0.146,True,0,8396.638331054704,b4d4ec4b9e51a4ad6bfcf48e665b44e05f18dda2bdda9abde9c9a8afcc8e8511,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1054,1507,False,True,False,150,0.82,0.95,0.43399999999999994,True,0,8072.955963680812,228520ff8c4affe8c6255d2e4c124b1a1b47cf8f0a8c38c7c83239f3b54e42a5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1055,1509,False,True,False,150,0.82,0.95,0.5359999999999999,True,0,7829.040432765769,45756b53d61c155304949e5076f4ced941f96369d9dbc15d061be3866733e226,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1056,1510,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8264.65429396225,788c904bb336516596bb9651179fd375bf4d5c73bf05b37ab476c5a77e19e5b2,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1057,1511,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8161.295455527721,e56d965dd81121e634db93d75c444d72e2125d94d9450585f57a40a157096c14,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1058,1513,False,True,False,150,0.82,0.95,0.146,True,0,8269.184087806261,9ecdd7cd4a08689c509e77c49d8e39203641f3aa6dbac9a72a0823dcc3aeb4e5,24,0,0.0,0,False
