row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1058,1057,1058,pso_vehicle_type_mutation,False,True,5388.567621018974,5388.567621018974,2497b9f6f9bc35240b5f8cdaecc04bdd4c213cdffa82c64c741017a6724461f7,False,4734.864208950736,4734.864208950736,29,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1059,1058,1059,pso_velocity_decode,True,True,7966.827984917747,7966.827984917747,1444d857a87190f095b2a8d7703e76847d546bd08bccc0ccf6b284e525232925,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1060,1059,1060,pso_velocity_decode,True,True,7652.771501354393,7652.771501354393,1e82e45d3f12b526f60d1476129aaa9460b8637f25612f58e75fe185c30f52be,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1061,1060,1061,pso_velocity_decode,True,True,8039.001806410839,8039.001806410839,27ba86f14284860bdd783bac91d1154d86c8cba4ca1d40d5531cbe7cee465385,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1062,1061,1062,pso_vehicle_type_mutation,False,True,5300.902299133587,5300.902299133587,31b16dbc46649fcf2d10bc0940f896e687850fb7dbb12ca80d15c0aa643163b6,False,4734.864208950736,4734.864208950736,21,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1063,1062,1063,pso_velocity_decode,True,True,8315.302731767344,8315.302731767344,226a2acd2552bca3664821b2e2f0da90c00b92e6903b12389a46dd8c819628cc,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1064,1063,1064,pso_velocity_decode,True,True,8888.533084440984,8888.533084440984,f8b46a7d62130331b6d73127e0d71563ffa5db768da8567efb0fba1792444c0b,False,4734.864208950736,4734.864208950736,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1065,1064,1065,pso_velocity_decode,True,True,7671.207932851487,7671.207932851487,18448e4f616d4fbf4af3d25738b1a3f1859530878162991ca1e6466b60ba9fed,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1066,1065,1066,pso_velocity_decode,True,True,8717.769656141503,8717.769656141503,013671544905ce46a0199cf7fddcb83fcd9f5db1c071821b25ef71632aff7f10,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1067,1066,1067,pso_vehicle_type_mutation,False,True,5023.878543148455,5023.878543148455,cfcc2eb0bd55b09a457546810292b7f9fe4a6d18f561827ee6672a86f49221f2,False,4734.864208950736,4734.864208950736,30,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1068,1067,1068,pso_velocity_decode,True,True,8507.29745131611,8507.29745131611,25ab73a01f30fc022263b10111731fb3c7105a8316409e7974a7a70deb7e6d14,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1069,1068,1069,pso_vehicle_type_mutation,False,True,5469.148504639044,5469.148504639044,cf0a71ad109ddfc127d3bced390331ad574c65396172de805073b1e32c1aba05,False,4734.864208950736,4734.864208950736,21,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1070,1069,1070,pso_vehicle_type_mutation,False,True,4983.77030348436,4983.77030348436,34397a04578b8800fe992d0744bb24d942dc4c1aa5139c13d741b73344b46f09,False,4734.864208950736,4734.864208950736,30,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1071,1070,1071,pso_velocity_decode,True,True,8162.007590113337,8162.007590113337,661133c710e1bd2b19df0ad87c1049de91e629ff513db0be325867133e018d3d,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1072,1071,1072,pso_velocity_decode,True,True,8184.766886936999,8184.766886936999,82a07154acc7093193857983c656514458765b9273f46c9de29b8b4e81cf5115,False,4734.864208950736,4734.864208950736,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1073,1072,1073,pso_vehicle_type_mutation,False,True,5043.249279647555,5043.249279647555,f6e9a41d77a858f688d2d534bda5ef329586377b2b69ff0589a8f491fbd40adf,False,4734.864208950736,4734.864208950736,30,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1074,1073,1074,pso_vehicle_type_mutation,False,True,5362.764368072478,5362.764368072478,b54670da59678a9f72425f79c0d73144933672efde1d85f0ce7819f7ebb7e7f9,False,4734.864208950736,4734.864208950736,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1075,1074,1075,pso_velocity_decode,True,True,8247.057796706324,8247.057796706324,3f84ddd089a96180de5f3797a4ecd8100b8fbbf570f3a6165e70b234c31b41f9,False,4734.864208950736,4734.864208950736,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1076,1075,1076,pso_vehicle_type_mutation,False,True,4875.984369119141,4875.984369119141,9f85e5f26e75aab023ee32f4ef49b24de8ef9504a3a492b06c45526aa42e188f,False,4734.864208950736,4734.864208950736,30,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1077,1076,1077,pso_velocity_decode,True,True,8019.557728529818,8019.557728529818,8d30610a332c7d1f331181740f6234c98eb25fb9bf7e92e5c5c835ad6a454b16,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1078,1077,1078,pso_vehicle_type_mutation,False,True,5452.036733387145,5452.036733387145,48264358369c17d7aa772e3d560c30ba5bbebb0529315721c2cb3178c5bfb4a3,False,4734.864208950736,4734.864208950736,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1079,1078,1079,pso_vehicle_type_mutation,False,True,5061.024138782083,5061.024138782083,e224b7960a078f53e6d3543e13b65d24d47a8ba5b72535166ba6d4e8d5d9cf2f,False,4734.864208950736,4734.864208950736,30,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1080,1079,1080,pso_vehicle_type_mutation,False,True,5470.170680211953,5470.170680211953,8d83dfd98e9d40041e9e221395d9180364df332d6fd04218b89ef9fe80a24b98,False,4734.864208950736,4734.864208950736,21,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1081,1080,1081,pso_velocity_decode,True,True,8024.820394659754,8024.820394659754,0eb3728d2904b2649730ad7e8cbc2fac5e4f118da9de4594d9c793227d32e13b,False,4734.864208950736,4734.864208950736,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1082,1081,1082,pso_velocity_decode,True,True,7124.568764085962,7124.568764085962,be4b2b5e9a9c0808207d7a74bc23834aaa9522c643087c9f491fc8b5c4f512d7,False,4734.864208950736,4734.864208950736,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1083,1082,1083,pso_velocity_decode,True,True,8859.698971578076,8859.698971578076,b7bd5b26edf2cf69db0a1140f5e031b085b4f68e2f14eb00ea2c31c8ba563615,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1084,1083,1084,pso_velocity_decode,True,True,8197.625276344252,8197.625276344252,05dece202ed59facef910d2601e5b4fc72f33acfffa7a9aa5867fd2be72fd9f1,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1085,1084,1085,pso_velocity_decode,True,True,7283.506251884078,7283.506251884078,cc1c1979fd77aae990e8f2fa2273e3df2fdb26e81b302f6dcce5d5764f1cf748,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1086,1085,1086,pso_vehicle_type_mutation,False,True,5360.210074511644,5360.210074511644,41ccd3a3ae6031bcb0bfa92b74362815d57d5e943a49b089f5cec653f0e2c829,False,4734.864208950736,4734.864208950736,21,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1087,1086,1087,pso_velocity_decode,True,True,7460.777773825351,7460.777773825351,e66eb5d182a22f1b89df4e8b20be55e97d7296fed092fc753a5d77db74fa199d,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1088,1087,1088,pso_vehicle_type_mutation,False,True,4883.11811715842,4883.11811715842,d5ad9e0071b5099f2b2d4802bb862f7aa1e4fa2b42e24612dbc4796fb70998f2,False,4734.864208950736,4734.864208950736,30,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1089,1088,1089,pso_velocity_decode,True,True,7733.792670232133,7733.792670232133,6cf7d2402df37451a857c88103fe75c87bb47a46d4833e0ad489f278488c4135,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1090,1089,1090,pso_velocity_decode,True,True,8221.965104856366,8221.965104856366,b3a068340198cc1c74835d8768f9f43c838cd8745a67ca10ae585a397e665e57,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1091,1090,1091,pso_velocity_decode,True,True,7059.475962154897,7059.475962154897,3a4bb72445fb33153462d5343e6ca195ddb58cf3b1d833ff4cf395fda0be981c,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1092,1091,1092,pso_vehicle_type_mutation,False,True,5434.497639502712,5434.497639502712,b8b85dbed79c225bec58e179ba5ac735a5a092f3590390b5d5981cd8755b80cc,False,4734.864208950736,4734.864208950736,21,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1093,1092,1093,pso_velocity_decode,True,True,8459.935431251086,8459.935431251086,37a872a38c5f6be3bbf31c26a115a90135a00ed8847b5b809bebcd6e65366c60,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1094,1093,1094,pso_vehicle_type_mutation,False,True,4804.668521357745,4804.668521357745,c458b15fa44e630cf43b0237ffa41ea403f8ed5c64b9c01393a71b9608625b4b,False,4734.864208950736,4734.864208950736,30,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1095,1094,1095,pso_velocity_decode,True,True,7961.934265108529,7961.934265108529,7d1395ba341f6e583b23210b09ce0b233b2bb33e2e8e82d82385eb5399ffef9c,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1096,1095,1096,pso_velocity_decode,True,True,8098.3672234694095,8098.3672234694095,22bfd194573663f89f20adf6450071d4353b1c307eca4e54978c028e100a80fb,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1097,1096,1097,pso_velocity_decode,True,True,8185.153655910696,8185.153655910696,3c56daaa2c0849c7f31bf70ee33efc7b10a62a09582aee51c5177a2c0916df45,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1098,1097,1098,pso_velocity_decode,True,True,7843.245544597378,7843.245544597378,c8c90b447c410d064af647aa122fe581ba4eb255cd905088631b3067f507b011,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1099,1098,1099,pso_velocity_decode,True,True,7439.346811099174,7439.346811099174,e4b016216799933312c33fdb9483bd96a035670f47ad7ee96fb0f451e03e47d0,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1100,1099,1100,pso_velocity_decode,True,True,7964.726242768256,7964.726242768256,cca982a293384dd8fcfba2d966813f2b096114b1cc20249c70c065c4dd17b754,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1101,1100,1101,pso_vehicle_type_mutation,False,True,5496.488723407204,5496.488723407204,c2ca98534e284c2b4df33130fa1800fa1b3f7868f65ed0df705c685c23fca72a,False,4734.864208950736,4734.864208950736,29,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1102,1101,1102,pso_velocity_decode,True,True,8730.390682569798,8730.390682569798,4f65dc32530835311fc7eb105f9ef718c52061d689984788c7c3a0fdc4a636bf,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1103,1102,1103,pso_velocity_decode,True,True,7923.578115992668,7923.578115992668,0bc482066cfd8aad623e18f754a0d5669bcc8fcb01b3fd8b12992ab7fee19dbf,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1104,1103,1104,pso_velocity_decode,True,True,8458.347340624052,8458.347340624052,7c44def9694e42080eba45616c242a84ba107cc6841251070d923cccde0b6331,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1105,1104,1105,pso_vehicle_type_mutation,False,True,5430.729675012039,5430.729675012039,2bda48943d0969d886ecb3fe888db345ad28cd11f566eade9e32dd62ac424e31,False,4734.864208950736,4734.864208950736,29,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1106,1105,1106,pso_vehicle_type_mutation,False,True,5254.523504143227,5254.523504143227,c8f265442f5b7deaaf800b495d426d375bb3cd81031c81483db03ab374ef96d5,False,4734.864208950736,4734.864208950736,21,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1107,1106,1107,pso_velocity_decode,True,True,8554.712950603236,8554.712950603236,23181d7909af47c97a0f459493c89c733fca715371d616ffc15c1dd7a03b6428,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1108,1107,1108,pso_velocity_decode,True,True,7474.1816477951625,7474.1816477951625,fda97a562a571cc5c8f878d9e0a4fb3073704c22b20b3cf93f0ea11eb0bfbe40,False,4734.864208950736,4734.864208950736,23,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1109,1108,1109,pso_velocity_decode,True,True,7087.763042537333,7087.763042537333,4d9d3c9659570e1fd891991089098528616477badfc6ba8a1817f81fe1a1f73c,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1110,1109,1110,pso_velocity_decode,True,True,8243.490960924453,8243.490960924453,663bf6ef5a5a65f68c376df7dd1bac67a2f58536a501c70f45feb6bb816c90a5,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1111,1110,1111,pso_vehicle_type_mutation,False,True,5106.231354637949,5106.231354637949,fd698e57d73c41f66ddeaaab727090f1644ee7d3a60b837852926698eeb4a141,False,4734.864208950736,4734.864208950736,30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1112,1111,1112,pso_velocity_decode,True,True,7803.937112710502,7803.937112710502,3a1d660a4822e06195ae9cf3bdf949a0a916666232a443d9b6101b39e7b6b5cb,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1113,1112,1113,pso_velocity_decode,True,True,8645.0782746009,8645.0782746009,a27ad8762ac273551b24e2163fe9fa3b83fb7bc6a870d84bc6fb1eb63945184e,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1114,1113,1114,pso_velocity_decode,True,True,7769.588939454367,7769.588939454367,7ec8e861bdcb8da708e9568734685c6e3648c67db3e418c03dc11afc190b5948,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1115,1114,1115,pso_velocity_decode,True,True,7914.741614033067,7914.741614033067,979cfcd49c8289bc158cbc8841cc8c0de302aaa895b6978a1199f43f028c1843,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1116,1115,1116,pso_velocity_decode,True,True,8387.128988458913,8387.128988458913,76d2e44dd25a8ac7e7c79512ca45c9c12b89b2054be4b7df79622d532f5b83c5,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1117,1116,1117,pso_vehicle_type_mutation,False,True,4978.754879413959,4978.754879413959,bc610d83c50d2d47b8223a1f6f25d89860735d050558513c61efffbef1d94c75,False,4734.864208950736,4734.864208950736,30,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1118,1117,1118,pso_velocity_decode,True,True,8420.005488223122,8420.005488223122,891dbaf3e91478616df285945bd04b1696a745d44070e775d6152b34eb799b61,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1119,1118,1119,pso_velocity_decode,True,True,7633.0030964826765,7633.0030964826765,c357c75aa7cafb14a1bcd880a94e2a222fbfaff05dc7b5868ab44383471dfc25,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1120,1119,1120,pso_vehicle_type_mutation,False,True,4971.668779450955,4971.668779450955,a5c9147a9d371a0c6c07c577de7cc340ec3f1464c06a8ef57b74063583783d94,False,4734.864208950736,4734.864208950736,30,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1121,1120,1121,pso_vehicle_type_mutation,False,True,5348.037501689849,5348.037501689849,46212e532b1cc9011e601d14aa795e6d070b2e2b8c476d738b6af54346280d16,False,4734.864208950736,4734.864208950736,29,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1122,1121,1122,pso_velocity_decode,True,True,8092.249836283656,8092.249836283656,3d70dd9dc4768d4cfcd346b2c216206359d42788c52d072e5b4a4f52d9d2f3a5,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1123,1122,1123,pso_velocity_decode,True,True,7429.679642397166,7429.679642397166,b3e67d584941e108363c6409eab57fad462ed504b70048773624968cb8648ad6,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1124,1123,1124,pso_velocity_decode,True,True,8303.71910151783,8303.71910151783,cf7e9478892329f42d18dee76a735a1ecfaa48e0f11c6f92d535dd1c0b4f7108,False,4734.864208950736,4734.864208950736,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1125,1124,1125,pso_velocity_decode,True,True,8366.095651438809,8366.095651438809,7d496fea8d71e66581cd330a65f9dbebbbfcb9e95a82b7f1e73d00e54e703023,False,4734.864208950736,4734.864208950736,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1126,1125,1126,pso_velocity_decode,True,True,6529.374940752927,6529.374940752927,3162a64816cb03d4053bff2eb21f9f79e2edb5dd92177233add7c1efe0881154,False,4734.864208950736,4734.864208950736,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1127,1126,1127,pso_velocity_decode,True,True,8548.880325250302,8548.880325250302,675c5e9ae227352e63e611e15ad4978bd7ad234f2f8dc85f53c1b33a5f0a3486,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1128,1127,1128,pso_velocity_decode,True,True,7902.017464492446,7902.017464492446,8a968eefb08cee7cade28d2a3a68ce1b16d7da2b48f91974f4dfe9c56d1e3d75,False,4734.864208950736,4734.864208950736,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1129,1128,1129,pso_vehicle_type_mutation,False,True,5030.905798185519,5030.905798185519,80b813e219ed2639e480c5d79781f2e5198708595c392f690eb21a68fe07ebf5,False,4734.864208950736,4734.864208950736,30,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,1130,1129,1130,pso_velocity_decode,True,True,7471.105889147304,7471.105889147304,395ffe9530e2ad179e4ac50cc5f8289a8993a5855fa517e04f0cda4c65505f27,False,4734.864208950736,4734.864208950736,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
