instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-prd-20c-03-V2-LOCATIONS,prd,20,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,78ce752b02141e28bf825a16e2f55deb980b6a4fc9ab7083c861cf20eeeac4f2,583d24883549be6da14ca2a84fedfaef1674fd0ab720dbf37e57c634fc3aa479,8554be1e6795130e4c107fb7e5d29fd8577d13db72a980ca42c555611109500c,1,20.057815869012508
cn-prd-20c-03-V2-LOCATIONS,prd,20,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,97834a48cab23af584c90a077e70afe8864e0017bf624185c6b3449e5a0a8839,e792b2f521d278b15f68c488d18df1606764cc83bc7ba41ce32e3e058259fee7,9802cac430a33968525b43dc5998cd0c9b01ab579e34a58844d86cbb6e8edf72,1,20.057815869012508
cn-prd-20c-03-V2-LOCATIONS,prd,20,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-20c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,9a4acd095a2950e9e2b4dfd57b9a6f4e5320e6174ad97d8c4a024f5ad4c37f31,f35921d4dbe1f13588ef4db1d254742ac49bc47be536342648a49fb1ce5e46c1,d01b1d978f0f17dc13e20fe4e26cbb833b8c6108eb8f208fd9cad0139ac1b2fa,1,20.057815869012508
cn-prd-25c-01-V2-LOCATIONS,prd,25,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,ae43f5d1a4f25da306546414eb0c97369a96ba30dc4541ba127af69cf387fde1,8d12bc5e44f16e57a6fb3b2443738aaec96eb21cae999c8ab902d4d211c0843b,44611756e8d868480fa146afb45b9e55936a72ef2f9fa4403f0dbb9da55bc387,2,37.16932806757481
cn-prd-25c-01-V2-LOCATIONS,prd,25,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,368636a4d08c50c7976c198c7ce6f92ec0867b0318360f581743043fcaf181c4,0088af93be862f8511e030a73ba039c1414acc65807bdb082b77b3eb3b3770c5,fb7ade492bc0ef6122569ab0524723339fe2cb7a869dc617705ab89e642458ad,2,37.16932806757481
cn-prd-25c-01-V2-LOCATIONS,prd,25,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,c59d8d4113101fc52206d08ebb0646fbd2ef99d96f46c789e5f51b5231fe9376,1d71a503e58ef39184b9d95589a14caee3ecaa231d90f9be1e1645a98c8b3f48,44611756e8d868480fa146afb45b9e55936a72ef2f9fa4403f0dbb9da55bc387,2,37.16932806757481
cn-prd-25c-01-V2-LOCATIONS,prd,25,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,f0d304d82b7dc2622f47a7e4dcd1af0be6dab33cf5c2e9dbfa6e41a5790f3d48,a48b9aa1177e173eb72b2937a6c3d7c02d20e29e9f78acfc664729abd05838f3,fb7ade492bc0ef6122569ab0524723339fe2cb7a869dc617705ab89e642458ad,2,37.16932806757481
cn-prd-25c-01-V2-LOCATIONS,prd,25,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,21d7e83727fd16c5c17f182a5cc99168216f8825e3f9f3b5cd91df8a66d56dea,dc9b43493208330f0cf30ccdac38a98b8f6d497b980d01be718e5e57308f347a,4bb28ea893d92df0d4d84b795ab4c41eda32c0562a8c3a40cff1bb6b0875abec,2,37.16932806757481
cn-prd-25c-02-V2-LOCATIONS,prd,25,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,605b424c01ce8e792ad4d4057264b18f1aafee63510b7fc4b692e4f32a04af22,b5047c975f588d37aeeda4d0c99f3412266fed0ca59397b0b8cd4e2ccd719be9,ecbf031d9eccdd99391932afb41bc3429edabf0d75f2b0443813e3158f8d224d,2,38.350242457384795
cn-prd-25c-02-V2-LOCATIONS,prd,25,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,a4276131a3d1e93a534bd03c6c6d35fb5de4909d027239a481056473c0cf839d,58cdb904dc4885d7c14fcfa8615e1c01b35cf89666b1b23dcb64fe3f3249710d,dffb0df0f392bcd32fbc27fe48a4dbe40a0d9518cfd9b7540095c927ce398d0f,2,38.350242457384795
cn-prd-25c-02-V2-LOCATIONS,prd,25,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,59e743d8af6a9b105b5951932185ca5202e7429e059e613bbe59b38510a7cbf0,de3a7fb1c0c365081e88d8bc6376c1deebe7dd598927326e95ac6c8419bffd22,4e8eeb084b3d3ee494687b9a017770882991a86e946304b114bcd6feb8f21c20,2,38.350242457384795
cn-prd-25c-02-V2-LOCATIONS,prd,25,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,97139f3a34c40c15faa95e8dfe23bd8253cdb6b6d12fadfbb2edae9ce1c6e0f0,700555740066791f12bdb5cb5d758dba2a95f984af6f123b345b41f34dd93dd9,a4cc5f29d18346fe583fec28d38f910e04302ca2540b3c27d900c471626304ab,2,38.350242457384795
cn-prd-25c-02-V2-LOCATIONS,prd,25,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,df98458a11a640abc83b762156183a25d2d419732b553b28bce95281203c6066,782803d71e287f2912bf4f896be92a3cc829fa3151e0ba78e2f6c70ab3145c82,f05d5b43efe80e2585eb9d6c669a6cb9db198184e4c7f25f45d1fa1a2415cb8e,2,38.350242457384795
cn-prd-25c-03-V2-LOCATIONS,prd,25,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,52e5a820783eea798d9b558ed1b6a59c0a225669a76e98f97ba8590cab43d75b,2310fcda65be3e2989ef2cd11b1f378b37a1be57b9dded84b56459a4d0f4466e,6e93b4919b4497829611006d95f5445dd429ea5fdb12ce219581baa34a32c2c5,2,38.25700311176792
cn-prd-25c-03-V2-LOCATIONS,prd,25,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,b9cbbf1be5b38429a91eb65a785ed2888c49accaeabe4b27106afcdb56031be0,4539c6f17bde5cd35da983c2f1fa0726bcba267c78b84e814940111faddd4302,da6c7b4ce666136948154f96bd458f454a4bfbd1b30804648320311184bebb73,2,38.25700311176792
cn-prd-25c-03-V2-LOCATIONS,prd,25,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,7f58ff847a05ce42a837fe1affa4f2e433ec6b1cfa269320371638f33e956435,316ba5daf95956aee9b3dfe406eb507c1d3b64299bc0ea0a0f96eae28cc103cd,da6c7b4ce666136948154f96bd458f454a4bfbd1b30804648320311184bebb73,2,38.25700311176792
cn-prd-25c-03-V2-LOCATIONS,prd,25,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,65e10bea2aef6a086fc6ba2151a615150fc3afed20dfc1a8814f695f88382a2d,e1968e3dffc6fc79f6041197005b44d20b418ce99f35bbd1b89bf98f93734184,e34067ca3117c2a29b2496592a459a118e7fdd6ceff7eebf89101013e2634323,2,38.25700311176792
cn-prd-25c-03-V2-LOCATIONS,prd,25,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-25c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,31ea39d9bc48500106dd610e3322d99a82146448c49b49aba7b4479e9892ef4b,328430966c448010ad57b75ba994a8cb8e3bc7d03d55667caee9996cab0acbbf,da6c7b4ce666136948154f96bd458f454a4bfbd1b30804648320311184bebb73,2,38.25700311176792
cn-prd-50c-01-V2-LOCATIONS,prd,50,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,af1c21aff25a5e68c5c2b250fb449be35f0783647e12b56abad9516378403ad9,3792a653305fa9dc5396050978fa3d29dcc11b810998584fd8ccbce601d5d33b,2885614e717fce858c5d0b7f411d4c605ef5fc7b8b75bc9118f7f209e784720d,4,142.3744434442396
cn-prd-50c-01-V2-LOCATIONS,prd,50,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d601b1ea8f501e6c03be02b5923ff4b145d7a23bd2df5fc8107abd6d9185bed7,98ab63ab93d878e4ad6d3a41607733af3b64bb64cd7bc6bfd9adc48f5c4ee17e,09a2a10af35b4c2c20dc8a7a89ff51602fa6c929372b8814d46021f235d1ce17,4,142.3744434442396
cn-prd-50c-01-V2-LOCATIONS,prd,50,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,560e8ff850d21add0e55657a1775f2a42f927cff1651d56ee20a59485d7301fe,6b06be47d5fa40a712d89872a9404d94a02752f90dd55c87f472e0d34d3c96f2,790be98b2b9f9d4a7fa47b0eae5c6b956738da75133870db36e8db8285d2e6cf,4,142.3744434442396
cn-prd-50c-01-V2-LOCATIONS,prd,50,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,17e0deaf74c234178194ef03adbc63cf3901d1cb7e23b98168ceaa921af59227,a1b394ca887023a32e9ae930e77aac047aa37a1532ba7e4bf59061a27b7af308,eab2bf6401582c326bb80a88ff9f9a43243943c7494de85713b167bc4193d702,4,142.3744434442396
cn-prd-50c-01-V2-LOCATIONS,prd,50,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,a84c2342d2ca1bc2325dcca835e0357b3c3822df1cd0a3b92e340d546e979331,da5243d836e4f8c8b01a6ad48d133047952bb0d9a85e9b437854b4082999bc64,eab2bf6401582c326bb80a88ff9f9a43243943c7494de85713b167bc4193d702,4,142.3744434442396
cn-prd-50c-02-V2-LOCATIONS,prd,50,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,5410d5e942bf771a9fd438414567c01f8a22913527a751d9667a97237c35c7b9,37e28d76a8647d136d19cbff6f16b06ad33ffd3e00a5f0a3548fb9d3e5846d70,99c44c66c64476b780effb14d144f2077e347f507a6acd727fa0fd5db370edd0,4,151.36552588217873
cn-prd-50c-02-V2-LOCATIONS,prd,50,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,2f01ebfa0e062818f24d7022ca88b5a5bc6540478a375d3857803cb59af1f611,d8495303e95d0fe441e521372c667decff25a3d8426cfcbae462ef1716ba789b,831eb22c6f99451b1c051e67b4b16041fff8c67e90da64d1af3a7fa0605100ae,4,152.76006544489047
cn-prd-50c-02-V2-LOCATIONS,prd,50,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,4ed1c17e60fa823de712442002025d08613c6699791f5af1f701c79debcfc010,a301c01d446c27ab06a5568880accb77405323d7dda8bbdee5bb773e11adc809,a4dc654af55ca16ede0e0d39d7c5b18a0e1dfb281258f608cd391773397eb741,4,151.36552588217873
cn-prd-50c-02-V2-LOCATIONS,prd,50,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,92309e695ffe27b19d9627f85fb9f2861676d0cb5b4b47c6ff6861718c4d7049,2500999bcc2877e72f9c500f411e238bad3ee9606b7d46b2e77e4fb28e2525e5,7ef05d2c08912053f893db832533e0ca7927f3bd68e654e68bbb6736525315cd,4,152.7893713163283
cn-prd-50c-02-V2-LOCATIONS,prd,50,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,4ab0735a9bb9a6689dbd835aee373b5a51d64376b1a4ec8ff6c5fe17c51663ac,445b4ff3b493721aac109d10f93f38fd4f4380947d9a102f4f7e9d883aa8b047,0405a2e2acc3a7203af74c4432768fe477980bdfdf8fce73a95a8b31b76f7b5a,4,152.75418562998243
cn-prd-50c-03-V2-LOCATIONS,prd,50,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a2a744fb8c329aaa153a658968de7d27337aae6b0a9d76c593a396688f12f0a6,bc49ed99fa121fe1d3aa8bcd0f522d06c6fa4a8e984ea67847388848b2f0055f,06a94edf769afd92a2bb280de30755e5aa23037648888e388f419caf077045d6,3,64.40225690184866
cn-prd-50c-03-V2-LOCATIONS,prd,50,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,dd4b899bd1be1b6adf73a4136113df34bafee5d7fc64564d23d6c9e50b741cb3,d413c2f3aaf8fba3f731cdaa50900ee7cbad2ce8657b24800183c88bf2c12e6e,51e0e5dd1bf64c71a41d35de30b834e69e7fc332130d6cd2547565d3e63dc71b,3,64.40225690184866
cn-prd-50c-03-V2-LOCATIONS,prd,50,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,6e53e68daa519a7eedcb3c8086f60fd5abcb5ea442f01cddebf0bd2748df6b9d,3dba0979bf7a14222651d0d56aa3c08f138f7a4b35715952fcf66186654421d6,c20b9a07657ad53125061c6efc95e64b0ec26c9b3fc84a03ab07a810d3deb360,3,64.40225690184866
cn-prd-50c-03-V2-LOCATIONS,prd,50,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,1554a8684a173f9df0891cd49fbd9b6a38cf8c655e2633fe4ed95de0ed413a47,0403aede7faa2f9b94915facbc7ecc71a9dd327246c306b6b17c98504ad75f7d,48fd84e99489cd7b02dda411be0d16a5871edf8b905c77e66b05af396eaf8bde,3,64.40225690184866
cn-prd-50c-03-V2-LOCATIONS,prd,50,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,26fdcf127f6903a9b68d7f899fabc2dc14867726e5200162f225807440dd8dc2,f422a49fb03bcb217814acd0922e60c4cc6aced5a0e44410826fc11f75e0596c,a6612808b87f1112afed2237e54fc11029c5c9f2761416d17594e5536a0a3e10,3,64.40225690184866
cn-prd-75c-01-V2-LOCATIONS,prd,75,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,85699c312659381a47cfe11b3a16143ff2fdb724edea078b35c94859edd7961a,eb6b8c6be9d5c7b4231b9588c688dfbcaeea9674f890a4d9e6dff8ccb1dcc166,1970364eea700b42b80721c0100177e9776fa892baf7387a37e335a9fe92f40a,4,89.58383536141743
cn-prd-75c-01-V2-LOCATIONS,prd,75,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,af26317af4266433878fa113f6d2253810d2a11ea43e838582f6f01338910744,2680b041799cd44fa5a9da104da6631d772a855f6bd0d349033e5c766766bbd0,f02928aed57c1652e310727d4156e01fced7859c35a1dbbe45ba55858c557f4c,4,89.58383536141743
cn-prd-75c-01-V2-LOCATIONS,prd,75,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,cfeeeea5f729ae8a65b3193c6ef6f82abbd3fca4d79a6115f4ef9af1737128df,7f65d451a5f50eb5cf140eded1cd8dea872aa3345b0f689a3c1dc5689f70e6e7,d53e6d7abbd8151f80820a0ee23075abbdc3abd408cbf3cee741142eed5f1dba,4,89.58383536141743
cn-prd-75c-01-V2-LOCATIONS,prd,75,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,72e5663db1a0bd68d4c301ee8fe249081d9ab4678d7e929d4d5a854897f33954,861d5dc4b3f810cfd9a959f585a31ceb8239b1bfb4654226ade74f83283e8dc1,c2b60deeac1cc449fda4a081bd18d1b5a72a29a7c5d0487111e8e45f1ebabc85,4,89.58383536141743
cn-prd-75c-01-V2-LOCATIONS,prd,75,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,01a32f84dc6189bf01582ba4bffa40a05f8f57acda77d9f5666d1340fc2dcaf5,2af3fd6fcaf4fb72061cd2b8df15d1210a174499c0963829e1c119de8d00d279,cc06e984a3035697d9787b9379cfaa68d3426240bb3061a41f08086c291f3ea1,4,89.58383536141743
cn-prd-75c-02-V2-LOCATIONS,prd,75,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,aa56619fb394705cf3e4a2123769140b11a4da4943076306c10b4f1f185c9aee,4b6c838fc3fdfd9f8be3998f71492b2f7994e680d8bb3f86a09047d9d223761c,34e8486d872cec3d2fdcffb1a470c5e7145fa6657f903b94dbcd2149e7f81022,5,167.47705315518084
cn-prd-75c-02-V2-LOCATIONS,prd,75,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,d90445c517bc2149d4287e7da6fd906586ea89c700b3ea80977ae61faa8c8ed7,64485d580ef47e2720cba60b37c2b7e726722203b0fc499a18ca73fd95bd5048,dd169ac397ead2bd5786b1c17f366c20bdc00d1d02c01c55b128d8f9e5ace0c2,5,168.9513433601293
cn-prd-75c-02-V2-LOCATIONS,prd,75,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,c084fad6fb58b4902742e58ef9429471c133e08f8cbc79b6d244ae23bf65be4d,66a7f4d4aa1f5953cd9786281c1ed8e4a9077224f4b43141d651c35cfdab93e9,6b941126ac400b0e7ee1e0d720016bd673e11a08d0bf13bbaeb3d3f63a982420,5,169.7345259487452
cn-prd-75c-02-V2-LOCATIONS,prd,75,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,eaf8a344dca8e418b15844ce8954d7df7e916d69a47887d2ff35ea64bf8f29eb,358ae12572f5b7974ab9aae9bacd1ebf43d20900e93c4eb603167e4f7c4ffbac,09b46b5f3e3a6292f7f596cde52bd5d3c900757f053896d3ab02c1babf25416f,5,169.1224800637765
cn-prd-75c-02-V2-LOCATIONS,prd,75,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,256098b17a880af3a5e1284a2440a803f7940e577f5b146f6501b226d0c92519,50ba3892c2b03d6610b9e0fda7527d1b6833c0b700c49bf240cce74acfbf434d,43c42eb87df7966fe4e5471a5f7d6905459f6d48d869b9bf8dc71e03521c15ec,4,90.15269205678362
cn-prd-75c-03-V2-LOCATIONS,prd,75,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,5eae9c6946036cb5c8d580073e01555c8bf55736b3fd8ba706d5bc5d5faefb9a,228b7919fa53445e47c8bb9f5a1a0be43d8adc0b19284b8f53d9637f3762d3a4,8965fcbc139f6b8e89261deae01e662a15cbf2d5600dc23d119c15e2be8a0fa2,5,158.95353876920842
cn-prd-75c-03-V2-LOCATIONS,prd,75,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,683f6c329720d47e7481da5c24e0e2d7375fc0e614f769b63afd9276e3ac4a64,7d80b26443d167bbc2481c380bd06da100afceb910330855077925b99bc58e3e,da5711891218eb7b6571039319246af0f18b2d8c2890562a8b33a1d7bd10e616,5,161.64185922058846
