operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2646.3708689825576,1,2471.371286478278,14,2646.3708689825576,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2646.3708689825576,2646.3708689825576,15,15,0,1684,1688,2471.371286478278,False,False,False,False,2646.3708689825576,0,alpha_ucb,exploit,1683,1517,1.18247616364195,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1683,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1685,1689,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1684,1518,1.1817374427746077,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1684,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1686,1690,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1685,1519,1.180999692421185,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1685,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1687,1691,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1686,1520,1.1802629106681786,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1686,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1688,1692,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1687,1521,1.1795270956071144,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1687,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2471.371286478278,2471.371286478278,14,14,0,1689,1693,2471.371286478278,True,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1688,1522,1.1787922453345303,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1688,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1690,1694,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1689,1523,1.1793387256472998,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1689,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2588.7657726259063,1,2471.371286478278,14,2588.7657726259063,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2588.7657726259063,2588.7657726259063,15,15,0,1691,1695,2471.371286478278,False,False,False,False,2588.7657726259063,0,alpha_ucb,exploit,1690,1524,1.1786049591249776,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1690,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2573.128206671598,1,2471.371286478278,14,2573.128206671598,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2573.128206671598,2573.128206671598,15,15,0,1692,1696,2471.371286478278,False,False,False,False,2573.128206671598,0,alpha_ucb,exploit,1691,1525,1.1778721528124807,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1691,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1693,1697,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1692,1526,1.177140304824068,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1692,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,vehicle_type_swap,greedy_insert_repair,,,,"[5, 0, -1, -1]",winner_operator_set,True,0,0,2472.8233517975254,1,2471.371286478278,14,2472.8233517975254,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2472.8233517975254,2472.8233517975254,14,14,0,1694,1698,2471.371286478278,False,False,False,False,2472.8233517975254,0,alpha_ucb,exploit,1693,150,1.1767613914103932,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1693,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2698.0419929903987,1,2471.371286478278,14,2698.0419929903987,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2698.0419929903987,2698.0419929903987,15,15,0,1695,1699,2471.371286478278,False,False,False,False,2698.0419929903987,0,alpha_ucb,exploit,1694,1527,1.1764101962885567,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1694,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2630.0746525062787,1,2471.371286478278,14,2630.0746525062787,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2630.0746525062787,2630.0746525062787,15,15,0,1696,1700,2471.371286478278,False,False,False,False,2630.0746525062787,0,alpha_ucb,exploit,1695,1528,1.1756802585620238,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1695,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2562.0339368381897,1,2471.371286478278,14,2562.0339368381897,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2562.0339368381897,2562.0339368381897,15,15,0,1697,1701,2471.371286478278,False,False,False,False,2562.0339368381897,0,alpha_ucb,exploit,1696,1529,1.1749512735330825,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1696,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1698,1702,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1697,1530,1.1742232393356393,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1697,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2562.4010976574746,1,2471.371286478278,14,2562.4010976574746,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2562.4010976574746,2562.4010976574746,15,15,0,1699,1703,2471.371286478278,False,False,False,False,2562.4010976574746,0,alpha_ucb,exploit,1698,1531,1.1734961541084725,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1698,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2509.3879536568147,1,2471.371286478278,14,2509.3879536568147,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2509.3879536568147,2509.3879536568147,14,14,0,1700,1704,2471.371286478278,False,False,False,False,2509.3879536568147,0,alpha_ucb,exploit,1699,1532,1.1727700159952175,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1699,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2472.1316141321367,1,2471.371286478278,14,2472.1316141321367,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2472.1316141321367,2472.1316141321367,14,14,0,1701,1705,2471.371286478278,False,False,False,False,2472.1316141321367,0,alpha_ucb,exploit,1700,1533,1.1720448231443499,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1700,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1702,1706,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1701,1534,1.171320573709171,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1701,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2562.4010976574746,1,2471.371286478278,14,2562.4010976574746,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2562.4010976574746,2562.4010976574746,15,15,0,1703,1707,2471.371286478278,False,False,False,False,2562.4010976574746,0,alpha_ucb,exploit,1702,1535,1.1705972658477906,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1702,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2574.3826118895954,1,2471.371286478278,14,2574.3826118895954,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2574.3826118895954,2574.3826118895954,15,15,0,1704,1708,2471.371286478278,False,False,False,False,2574.3826118895954,0,alpha_ucb,exploit,1703,1536,1.1698748977231124,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1703,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,vehicle_type_swap,greedy_insert_repair,,,,"[5, 0, -1, -1]",winner_operator_set,True,0,0,2472.8233517975254,1,2471.371286478278,14,2472.8233517975254,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2472.8233517975254,2472.8233517975254,14,14,0,1705,1709,2471.371286478278,False,False,False,False,2472.8233517975254,0,alpha_ucb,exploit,1704,151,1.1695354641508258,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1704,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2615.6652572224216,1,2471.371286478278,14,2615.6652572224216,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2615.6652572224216,2615.6652572224216,15,15,0,1706,1710,2471.371286478278,False,False,False,False,2615.6652572224216,0,alpha_ucb,exploit,1705,1537,1.1691542425917976,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1705,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2567.6500335939095,1,2471.371286478278,14,2567.6500335939095,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2567.6500335939095,2567.6500335939095,15,15,0,1707,1711,2471.371286478278,False,False,False,False,2567.6500335939095,0,alpha_ucb,exploit,1706,1538,1.1684337477119269,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1706,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1708,1712,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1707,1539,1.1677141870872243,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1707,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1709,1713,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1708,1540,1.1669955588996097,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1708,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2482.9991327333446,1,2471.371286478278,14,2482.9991327333446,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2482.9991327333446,2482.9991327333446,14,14,0,1710,1714,2471.371286478278,False,False,False,False,2482.9991327333446,0,alpha_ucb,exploit,1709,1541,1.1662778613357199,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1709,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2562.464783105436,1,2471.371286478278,14,2562.464783105436,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2562.464783105436,2562.464783105436,15,15,0,1711,1715,2471.371286478278,False,False,False,False,2562.464783105436,0,alpha_ucb,exploit,1710,1542,1.1655610925868922,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1710,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1712,1716,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1711,1543,1.1648452508491498,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1711,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2569.0081250715252,1,2471.371286478278,14,2569.0081250715252,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2569.0081250715252,2569.0081250715252,15,15,0,1713,1717,2471.371286478278,False,False,False,False,2569.0081250715252,0,alpha_ucb,exploit,1712,1544,1.1641303343231864,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1712,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2586.4599306874907,1,2471.371286478278,14,2586.4599306874907,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2586.4599306874907,2586.4599306874907,15,15,0,1714,1718,2471.371286478278,False,False,False,False,2586.4599306874907,0,alpha_ucb,exploit,1713,1545,1.1634163412143512,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1713,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2677.0862943536863,1,2471.371286478278,14,2677.0862943536863,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2677.0862943536863,2677.0862943536863,15,15,0,1715,1719,2471.371286478278,False,False,False,False,2677.0862943536863,0,alpha_ucb,exploit,1714,1546,1.1627032697326345,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1714,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,vehicle_type_swap,greedy_insert_repair,,,,"[5, 0, -1, -1]",winner_operator_set,True,0,0,2472.8233517975254,1,2471.371286478278,14,2472.8233517975254,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2472.8233517975254,2472.8233517975254,14,14,0,1716,1720,2471.371286478278,False,False,False,False,2472.8233517975254,0,alpha_ucb,exploit,1715,152,1.1624039184292125,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1715,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1717,1721,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1716,1547,1.1619918853916804,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1716,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2471.371286478278,1,2471.371286478278,14,2471.371286478278,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1718,1722,2471.371286478278,False,False,False,False,2471.371286478278,0,alpha_ucb,exploit,1717,1548,1.1612806510883595,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1717,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2613.506856721263,1,2471.371286478278,14,2613.506856721263,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2613.506856721263,2613.506856721263,15,15,0,1719,1723,2471.371286478278,False,False,False,False,2613.506856721263,0,alpha_ucb,exploit,1718,1549,1.1605703330709412,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1718,OK,4000
