instance,algorithm,seed,evals,best_obj
100-01-24h,ALNS@wangqianlongucas,6,10500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,10900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,11900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,12900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,13900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,14900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,15900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,6,16000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,1900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,2900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,3900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,4900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,5900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,6900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,7900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,8900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,9900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,10900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,11900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,12900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,13900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,14900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,15900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,7,16000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,1900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,2900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,3900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,4900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,5900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,6900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,7900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,8900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,9900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,10900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,11900.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12000.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12100.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12200.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12300.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12400.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12500.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12600.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12700.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12800.0,6331.298733608956
100-01-24h,ALNS@wangqianlongucas,8,12900.0,6331.298733608956
