accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,198,0,191,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,90,exploit,minimum_coverage,3.099617996553937,SHARED_ONE_EV
False,False,False,False,1349.4039847916017,1,True,worst_customer_removal,199,0,192,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,30,exploit,minimum_coverage,3.086480599210037,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,200,0,193,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,91,exploit,minimum_coverage,3.066549102110205,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,201,0,194,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,20,exploit,minimum_coverage,3.064161678241314,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,202,0,195,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,92,exploit,minimum_coverage,3.034197017609688,SHARED_ONE_EV
False,False,False,False,1355.705778320585,1,True,random_customer_removal,203,0,196,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,28,exploit,minimum_coverage,3.020666135685722,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,204,0,197,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,21,exploit,minimum_coverage,3.017177524839534,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,shaw_related_removal,205,0,198,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,8,exploit,minimum_coverage,3.0043105579777385,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,206,0,199,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,93,exploit,minimum_coverage,3.0026027228378562,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,worst_customer_removal,207,0,200,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,31,exploit,minimum_coverage,2.9908968222629695,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,208,0,201,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,22,exploit,minimum_coverage,2.974453438929107,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,209,0,202,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,94,exploit,minimum_coverage,2.9716461913050893,SHARED_ONE_EV
False,False,False,False,1349.4039847916017,1,True,worst_customer_removal,210,0,203,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,32,exploit,minimum_coverage,2.9619297875931716,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,211,0,204,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,95,exploit,minimum_coverage,2.9413083574968923,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,route_segment_removal,212,0,205,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,23,exploit,minimum_coverage,2.9353781419445446,SHARED_ONE_EV
False,False,False,False,1357.193545414144,1,True,random_customer_removal,213,0,206,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,29,exploit,minimum_coverage,2.9209200681612164,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,214,0,207,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,96,exploit,minimum_coverage,2.9116308126472985,SHARED_ONE_EV
False,False,False,False,1263.4490679673052,0,True,shaw_related_removal,215,0,208,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,9,exploit,minimum_coverage,2.906640520318767,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,route_segment_removal,216,0,209,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,24,exploit,minimum_coverage,2.8994996447654335,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,217,0,210,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,97,exploit,minimum_coverage,2.882562884073672,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,218,0,211,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,33,exploit,minimum_coverage,2.875853151029714,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,whole_route_removal,219,0,212,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,2,family_floor,minimum_coverage,0.4279448381151942,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,220,0,213,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,98,exploit,minimum_coverage,2.8540859511027654,SHARED_ONE_EV
False,False,False,False,1366.64987873582,1,True,random_customer_removal,222,0,214,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,30,exploit,minimum_coverage,2.8276761659758067,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,223,0,215,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,99,exploit,minimum_coverage,2.8261538326696725,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,224,0,216,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,100,exploit,minimum_coverage,2.798750641862845,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,225,0,217,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,34,exploit,minimum_coverage,2.7947149548542374,SHARED_ONE_EV
False,False,False,False,1241.7554278452992,0,True,route_segment_removal,226,0,218,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,25,exploit,minimum_coverage,2.7887154890301624,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,227,0,219,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,101,exploit,minimum_coverage,2.7719439449903374,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,228,0,220,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,102,exploit,minimum_coverage,2.745606577762501,SHARED_ONE_EV
False,False,False,False,1348.3487268135812,1,True,random_customer_removal,229,0,221,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,31,exploit,minimum_coverage,2.7403632809072067,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,230,0,222,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,103,exploit,minimum_coverage,2.719806120117006,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,231,0,223,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,35,exploit,minimum_coverage,2.7181886592877302,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,232,0,224,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,104,exploit,minimum_coverage,2.6945002898620074,SHARED_ONE_EV
False,False,False,False,1348.805082297045,1,True,route_segment_removal,233,0,225,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,26,exploit,minimum_coverage,2.6862949208294875,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,234,0,226,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,105,exploit,minimum_coverage,2.669674975288215,SHARED_ONE_EV
False,False,False,False,1348.3487268135812,1,True,random_customer_removal,235,0,227,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,32,exploit,minimum_coverage,2.6584295273000924,SHARED_ONE_EV
True,False,False,False,1241.6656080681144,0,True,worst_customer_removal,236,0,228,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,36,exploit,minimum_coverage,2.645847245854361,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,237,0,229,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,106,exploit,minimum_coverage,2.645342269727417,SHARED_ONE_EV
False,False,False,False,1256.0504808073176,0,True,shaw_related_removal,238,0,230,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,10,exploit,minimum_coverage,2.6338709825521556,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,239,0,231,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,37,exploit,minimum_coverage,2.630013719867952,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,240,0,232,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,107,exploit,minimum_coverage,2.621462586076813,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,241,0,233,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,108,exploit,minimum_coverage,2.5979738006037594,SHARED_ONE_EV
False,False,False,False,1344.6585844477067,1,True,route_segment_removal,242,0,234,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,27,exploit,minimum_coverage,2.5915130993676634,SHARED_ONE_EV
False,False,False,False,1360.989505161291,1,True,random_customer_removal,243,0,235,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,33,exploit,minimum_coverage,2.5815223826884925,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,244,0,236,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,109,exploit,minimum_coverage,2.5749638632035188,SHARED_ONE_EV
False,False,False,False,1349.4039847916017,1,True,worst_customer_removal,245,0,237,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,38,exploit,minimum_coverage,2.5638028745031978,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,246,0,238,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,110,exploit,minimum_coverage,2.552346560140089,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,248,0,239,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,111,exploit,minimum_coverage,2.5301116294755706,SHARED_ONE_EV
False,False,False,False,1364.563259736579,1,True,random_customer_removal,249,0,240,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,34,exploit,minimum_coverage,2.5089836852980287,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,250,0,241,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,112,exploit,minimum_coverage,2.5082962028822173,SHARED_ONE_EV
False,False,False,False,1347.6045537621148,1,True,route_segment_removal,251,0,242,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,28,exploit,minimum_coverage,2.503409559231647,SHARED_ONE_EV
False,False,False,False,1389.3738684451087,1,True,worst_customer_removal,252,0,243,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,39,exploit,minimum_coverage,2.5009685535506643,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,253,0,244,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,113,exploit,minimum_coverage,2.486888840054712,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,254,0,245,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,114,exploit,minimum_coverage,2.465809814488303,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,255,0,246,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,115,exploit,minimum_coverage,2.4450962807144903,SHARED_ONE_EV
False,False,False,False,1389.3738684451087,1,True,worst_customer_removal,256,0,247,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,40,exploit,minimum_coverage,2.441182332259109,SHARED_ONE_EV
False,False,False,False,1335.1209935944248,1,True,random_customer_removal,257,0,248,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,35,exploit,minimum_coverage,2.4406890413743207,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,258,0,249,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,116,exploit,minimum_coverage,2.424783704934491,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,route_segment_removal,259,0,250,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,29,exploit,minimum_coverage,2.4213420610545477,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,shaw_related_removal,260,0,251,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,11,exploit,minimum_coverage,2.4101098070931424,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,261,0,252,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,117,exploit,minimum_coverage,2.4048169065409994,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,262,0,253,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,118,exploit,minimum_coverage,2.3851437360544994,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,worst_customer_removal,263,0,254,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,41,exploit,minimum_coverage,2.384407382144957,SHARED_ONE_EV
False,False,False,False,1347.655954560862,1,True,random_customer_removal,264,0,255,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret2_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,36,exploit,minimum_coverage,2.376124925230877,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,265,0,256,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,119,exploit,minimum_coverage,2.3658432089248667,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,266,0,257,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,120,exploit,minimum_coverage,2.3468207077277667,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,route_segment_removal,267,0,258,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret3_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,30,exploit,minimum_coverage,2.3447088897436963,SHARED_ONE_EV
False,False,False,False,1349.4039847916017,1,True,worst_customer_removal,268,0,259,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,1,regret3_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,42,exploit,minimum_coverage,2.3302487847819053,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,269,0,260,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,121,exploit,minimum_coverage,2.3281535982333654,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,random_customer_removal,270,0,261,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,37,exploit,minimum_coverage,2.314991593130677,SHARED_ONE_EV
False,False,False,False,1241.6656080681144,0,False,whole_route_removal,271,0,262,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,regret2_insert_repair,unchanged,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,2,family_floor,minimum_coverage,1.4103429469537005,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,272,0,263,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,122,exploit,minimum_coverage,2.309791203993396,SHARED_ONE_EV
False,False,False,False,1252.2144519303226,0,True,vehicle_type_swap,274,0,264,1241.6656080681144,1241.6656080681144,MINIMUM_COVERAGE,0,greedy_insert_repair,candidate_usable,MINIMUM_COVERAGE__SHARED_ONE_EV__seed4,4,123,exploit,minimum_coverage,2.291685534103689,SHARED_ONE_EV
