algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
fair-SA,8640.825366292249,,9000.0,16000,L-main,900.0,,90,8,OK
fair-SA,8640.825366292249,,9100.0,16000,L-main,900.0,,91,8,OK
fair-SA,8640.825366292249,,9200.0,16000,L-main,900.0,,92,8,OK
fair-SA,8629.427824564298,,9300.0,16000,L-main,900.0,,93,8,OK
fair-SA,8629.427824564298,,9400.0,16000,L-main,900.0,,94,8,OK
fair-SA,8627.98696372247,,9500.0,16000,L-main,900.0,,95,8,OK
fair-SA,8597.61533772354,,9600.0,16000,L-main,900.0,,96,8,OK
fair-SA,8597.229741638792,,9700.0,16000,L-main,900.0,,97,8,OK
fair-SA,8597.229741638792,,9800.0,16000,L-main,900.0,,98,8,OK
fair-SA,8597.229741638792,,9900.0,16000,L-main,900.0,,99,8,OK
fair-SA,8597.229741638792,,10000.0,16000,L-main,900.0,,100,8,OK
fair-SA,8595.642430533942,,10100.0,16000,L-main,900.0,,101,8,OK
fair-SA,8590.379493642571,,10200.0,16000,L-main,900.0,,102,8,OK
fair-SA,8590.379493642571,,10300.0,16000,L-main,900.0,,103,8,OK
fair-SA,8590.379493642571,,10400.0,16000,L-main,900.0,,104,8,OK
fair-SA,8568.08797594351,,10500.0,16000,L-main,900.0,,105,8,OK
fair-SA,8568.08797594351,,10600.0,16000,L-main,900.0,,106,8,OK
fair-SA,8547.98027638398,,10700.0,16000,L-main,900.0,,107,8,OK
fair-SA,8523.108037361553,,10800.0,16000,L-main,900.0,,108,8,OK
fair-SA,8523.108037361553,,10900.0,16000,L-main,900.0,,109,8,OK
fair-SA,8512.705913369076,,11000.0,16000,L-main,900.0,,110,8,OK
fair-SA,8512.705913369076,,11100.0,16000,L-main,900.0,,111,8,OK
fair-SA,8512.705913369076,,11200.0,16000,L-main,900.0,,112,8,OK
fair-SA,8510.913566427509,,11300.0,16000,L-main,900.0,,113,8,OK
fair-SA,8510.913566427509,,11400.0,16000,L-main,900.0,,114,8,OK
fair-SA,8506.094982322833,,11500.0,16000,L-main,900.0,,115,8,OK
fair-SA,8506.094982322833,,11600.0,16000,L-main,900.0,,116,8,OK
fair-SA,8504.720313371257,,11700.0,16000,L-main,900.0,,117,8,OK
fair-SA,8504.720313371257,,11800.0,16000,L-main,900.0,,118,8,OK
fair-SA,8498.872655802126,,11900.0,16000,L-main,900.0,,119,8,OK
fair-SA,8498.126707999943,,12000.0,16000,L-main,900.0,,120,8,OK
fair-SA,8485.564678102177,,12100.0,16000,L-main,900.0,,121,8,OK
fair-SA,8485.564678102177,,12200.0,16000,L-main,900.0,,122,8,OK
fair-SA,8484.683727757245,,12300.0,16000,L-main,900.0,,123,8,OK
fair-SA,8484.683727757245,,12400.0,16000,L-main,900.0,,124,8,OK
fair-SA,8484.508147620445,,12500.0,16000,L-main,900.0,,125,8,OK
fair-SA,8484.508147620445,,12600.0,16000,L-main,900.0,,126,8,OK
fair-SA,8482.933513200192,,12700.0,16000,L-main,900.0,,127,8,OK
fair-SA,8482.933513200192,,12800.0,16000,L-main,900.0,,128,8,OK
fair-SA,8482.933513200192,,12900.0,16000,L-main,900.0,,129,8,OK
fair-SA,8481.902581580054,,13000.0,16000,L-main,900.0,,130,8,OK
fair-SA,8481.902581580054,,13100.0,16000,L-main,900.0,,131,8,OK
fair-SA,8466.808986846781,,13200.0,16000,L-main,900.0,,132,8,OK
fair-SA,8466.808986846781,,13300.0,16000,L-main,900.0,,133,8,OK
fair-SA,8466.808986846781,,13400.0,16000,L-main,900.0,,134,8,OK
fair-SA,8462.572871545752,,13500.0,16000,L-main,900.0,,135,8,OK
fair-SA,8462.572871545752,,13600.0,16000,L-main,900.0,,136,8,OK
fair-SA,8438.470175173432,,13700.0,16000,L-main,900.0,,137,8,OK
fair-SA,8438.470175173432,,13800.0,16000,L-main,900.0,,138,8,OK
fair-SA,8438.470175173432,,13900.0,16000,L-main,900.0,,139,8,OK
fair-SA,8438.470175173432,,14000.0,16000,L-main,900.0,,140,8,OK
fair-SA,8438.470175173432,,14100.0,16000,L-main,900.0,,141,8,OK
fair-SA,8438.470175173432,,14200.0,16000,L-main,900.0,,142,8,OK
fair-SA,8427.12999131384,,14300.0,16000,L-main,900.0,,143,8,OK
fair-SA,8427.12999131384,,14400.0,16000,L-main,900.0,,144,8,OK
fair-SA,8427.12999131384,,14500.0,16000,L-main,900.0,,145,8,OK
fair-SA,8426.97453521183,,14600.0,16000,L-main,900.0,,146,8,OK
fair-SA,8426.78804586506,,14700.0,16000,L-main,900.0,,147,8,OK
fair-SA,8426.78804586506,,14800.0,16000,L-main,900.0,,148,8,OK
fair-SA,8424.529326585702,,14900.0,16000,L-main,900.0,,149,8,OK
fair-SA,8424.529326585702,,15000.0,16000,L-main,900.0,,150,8,OK
fair-SA,8406.361810309278,,15100.0,16000,L-main,900.0,,151,8,OK
fair-SA,8403.113007673732,,15200.0,16000,L-main,900.0,,152,8,OK
fair-SA,8403.113007673732,,15300.0,16000,L-main,900.0,,153,8,OK
fair-SA,8393.836148654796,,15400.0,16000,L-main,900.0,,154,8,OK
fair-SA,8393.836148654796,,15500.0,16000,L-main,900.0,,155,8,OK
fair-SA,8393.836148654796,,15600.0,16000,L-main,900.0,,156,8,OK
fair-SA,8367.448173392673,,15700.0,16000,L-main,900.0,,157,8,OK
fair-SA,8367.448173392673,,15800.0,16000,L-main,900.0,,158,8,OK
fair-SA,8367.185809677136,,15900.0,16000,L-main,900.0,,159,8,OK
fair-SA,8367.185809677136,,16000.0,16000,L-main,900.0,,160,8,OK
fair-SA,9666.358832368967,,1.0,16000,L-main,900.0,,0,9,OK
fair-SA,9666.358832368967,,100.0,16000,L-main,900.0,,1,9,OK
fair-SA,9634.265869271627,,200.0,16000,L-main,900.0,,2,9,OK
fair-SA,9615.61099886008,,300.0,16000,L-main,900.0,,3,9,OK
fair-SA,9507.270307072453,,400.0,16000,L-main,900.0,,4,9,OK
fair-SA,9456.413359046423,,500.0,16000,L-main,900.0,,5,9,OK
fair-SA,9316.279362266905,,600.0,16000,L-main,900.0,,6,9,OK
fair-SA,9291.40130063062,,700.0,16000,L-main,900.0,,7,9,OK
fair-SA,9183.330143963201,,800.0,16000,L-main,900.0,,8,9,OK
fair-SA,9073.071442716646,,900.0,16000,L-main,900.0,,9,9,OK
fair-SA,9042.225360280352,,1000.0,16000,L-main,900.0,,10,9,OK
fair-SA,9002.356145436115,,1100.0,16000,L-main,900.0,,11,9,OK
fair-SA,8988.035422690598,,1200.0,16000,L-main,900.0,,12,9,OK
fair-SA,8959.008854973461,,1300.0,16000,L-main,900.0,,13,9,OK
fair-SA,8945.263483634566,,1400.0,16000,L-main,900.0,,14,9,OK
fair-SA,8926.990584024268,,1500.0,16000,L-main,900.0,,15,9,OK
fair-SA,8873.297877545296,,1600.0,16000,L-main,900.0,,16,9,OK
fair-SA,8873.242319901228,,1700.0,16000,L-main,900.0,,17,9,OK
fair-SA,8863.863986375623,,1800.0,16000,L-main,900.0,,18,9,OK
fair-SA,8863.863986375623,,1900.0,16000,L-main,900.0,,19,9,OK
fair-SA,8846.988166124092,,2000.0,16000,L-main,900.0,,20,9,OK
fair-SA,8829.778655526483,,2100.0,16000,L-main,900.0,,21,9,OK
fair-SA,8824.731692832813,,2200.0,16000,L-main,900.0,,22,9,OK
fair-SA,8813.878878779482,,2300.0,16000,L-main,900.0,,23,9,OK
fair-SA,8796.349515806076,,2400.0,16000,L-main,900.0,,24,9,OK
fair-SA,8767.276065039201,,2500.0,16000,L-main,900.0,,25,9,OK
fair-SA,8763.062662865048,,2600.0,16000,L-main,900.0,,26,9,OK
fair-SA,8763.062662865048,,2700.0,16000,L-main,900.0,,27,9,OK
fair-SA,8751.849298668743,,2800.0,16000,L-main,900.0,,28,9,OK
fair-SA,8751.847229219193,,2900.0,16000,L-main,900.0,,29,9,OK
fair-SA,8751.847229219193,,3000.0,16000,L-main,900.0,,30,9,OK
fair-SA,8742.45884940054,,3100.0,16000,L-main,900.0,,31,9,OK
fair-SA,8742.45884940054,,3200.0,16000,L-main,900.0,,32,9,OK
fair-SA,8716.362961210998,,3300.0,16000,L-main,900.0,,33,9,OK
fair-SA,8716.362961210998,,3400.0,16000,L-main,900.0,,34,9,OK
fair-SA,8716.362961210998,,3500.0,16000,L-main,900.0,,35,9,OK
fair-SA,8716.093147642789,,3600.0,16000,L-main,900.0,,36,9,OK
fair-SA,8693.416305431765,,3700.0,16000,L-main,900.0,,37,9,OK
fair-SA,8666.972364261961,,3800.0,16000,L-main,900.0,,38,9,OK
fair-SA,8666.972364261961,,3900.0,16000,L-main,900.0,,39,9,OK
fair-SA,8666.972364261961,,4000.0,16000,L-main,900.0,,40,9,OK
fair-SA,8664.907628154693,,4100.0,16000,L-main,900.0,,41,9,OK
fair-SA,8662.47601384488,,4200.0,16000,L-main,900.0,,42,9,OK
fair-SA,8654.471020416977,,4300.0,16000,L-main,900.0,,43,9,OK
fair-SA,8654.471020416977,,4400.0,16000,L-main,900.0,,44,9,OK
fair-SA,8653.994896683262,,4500.0,16000,L-main,900.0,,45,9,OK
fair-SA,8653.967831995375,,4600.0,16000,L-main,900.0,,46,9,OK
fair-SA,8647.335920384054,,4700.0,16000,L-main,900.0,,47,9,OK
fair-SA,8647.335920384054,,4800.0,16000,L-main,900.0,,48,9,OK
fair-SA,8647.335920384054,,4900.0,16000,L-main,900.0,,49,9,OK
fair-SA,8643.918468205435,,5000.0,16000,L-main,900.0,,50,9,OK
fair-SA,8643.918468205435,,5100.0,16000,L-main,900.0,,51,9,OK
fair-SA,8641.369713740778,,5200.0,16000,L-main,900.0,,52,9,OK
fair-SA,8641.3613756621,,5300.0,16000,L-main,900.0,,53,9,OK
fair-SA,8628.63952308696,,5400.0,16000,L-main,900.0,,54,9,OK
fair-SA,8626.638479233536,,5500.0,16000,L-main,900.0,,55,9,OK
fair-SA,8626.040793243032,,5600.0,16000,L-main,900.0,,56,9,OK
fair-SA,8625.677755911212,,5700.0,16000,L-main,900.0,,57,9,OK
fair-SA,8622.981859645182,,5800.0,16000,L-main,900.0,,58,9,OK
fair-SA,8604.82262499915,,5900.0,16000,L-main,900.0,,59,9,OK
fair-SA,8604.476504273745,,6000.0,16000,L-main,900.0,,60,9,OK
fair-SA,8590.99301355183,,6100.0,16000,L-main,900.0,,61,9,OK
fair-SA,8582.392196610428,,6200.0,16000,L-main,900.0,,62,9,OK
fair-SA,8582.392196610428,,6300.0,16000,L-main,900.0,,63,9,OK
fair-SA,8576.117970896697,,6400.0,16000,L-main,900.0,,64,9,OK
fair-SA,8576.117970896697,,6500.0,16000,L-main,900.0,,65,9,OK
fair-SA,8575.46718170496,,6600.0,16000,L-main,900.0,,66,9,OK
fair-SA,8575.46718170496,,6700.0,16000,L-main,900.0,,67,9,OK
fair-SA,8575.46718170496,,6800.0,16000,L-main,900.0,,68,9,OK
fair-SA,8575.46718170496,,6900.0,16000,L-main,900.0,,69,9,OK
fair-SA,8568.423600673477,,7000.0,16000,L-main,900.0,,70,9,OK
fair-SA,8568.423600673477,,7100.0,16000,L-main,900.0,,71,9,OK
fair-SA,8568.423600673477,,7200.0,16000,L-main,900.0,,72,9,OK
fair-SA,8568.423600673477,,7300.0,16000,L-main,900.0,,73,9,OK
fair-SA,8568.407786506501,,7400.0,16000,L-main,900.0,,74,9,OK
fair-SA,8568.398595028862,,7500.0,16000,L-main,900.0,,75,9,OK
fair-SA,8568.398595028862,,7600.0,16000,L-main,900.0,,76,9,OK
fair-SA,8555.35797306695,,7700.0,16000,L-main,900.0,,77,9,OK
fair-SA,8555.35797306695,,7800.0,16000,L-main,900.0,,78,9,OK
fair-SA,8551.176923900075,,7900.0,16000,L-main,900.0,,79,9,OK
fair-SA,8551.176923900075,,8000.0,16000,L-main,900.0,,80,9,OK
fair-SA,8551.176923900075,,8100.0,16000,L-main,900.0,,81,9,OK
fair-SA,8549.832462503002,,8200.0,16000,L-main,900.0,,82,9,OK
fair-SA,8526.886845042669,,8300.0,16000,L-main,900.0,,83,9,OK
fair-SA,8526.886845042669,,8400.0,16000,L-main,900.0,,84,9,OK
fair-SA,8520.370759382831,,8500.0,16000,L-main,900.0,,85,9,OK
fair-SA,8516.674338964951,,8600.0,16000,L-main,900.0,,86,9,OK
fair-SA,8516.501704466365,,8700.0,16000,L-main,900.0,,87,9,OK
fair-SA,8516.501704466365,,8800.0,16000,L-main,900.0,,88,9,OK
fair-SA,8511.29071005284,,8900.0,16000,L-main,900.0,,89,9,OK
fair-SA,8511.29071005284,,9000.0,16000,L-main,900.0,,90,9,OK
fair-SA,8511.29071005284,,9100.0,16000,L-main,900.0,,91,9,OK
fair-SA,8508.2996234684,,9200.0,16000,L-main,900.0,,92,9,OK
fair-SA,8508.2996234684,,9300.0,16000,L-main,900.0,,93,9,OK
fair-SA,8508.2996234684,,9400.0,16000,L-main,900.0,,94,9,OK
fair-SA,8508.2996234684,,9500.0,16000,L-main,900.0,,95,9,OK
fair-SA,8500.327120668288,,9600.0,16000,L-main,900.0,,96,9,OK
fair-SA,8500.327120668288,,9700.0,16000,L-main,900.0,,97,9,OK
fair-SA,8500.327120668288,,9800.0,16000,L-main,900.0,,98,9,OK
fair-SA,8500.327120668288,,9900.0,16000,L-main,900.0,,99,9,OK
fair-SA,8496.981063806492,,10000.0,16000,L-main,900.0,,100,9,OK
fair-SA,8496.981063806492,,10100.0,16000,L-main,900.0,,101,9,OK
fair-SA,8496.981063806492,,10200.0,16000,L-main,900.0,,102,9,OK
fair-SA,8496.981063806492,,10300.0,16000,L-main,900.0,,103,9,OK
fair-SA,8488.787448195699,,10400.0,16000,L-main,900.0,,104,9,OK
fair-SA,8488.787448195699,,10500.0,16000,L-main,900.0,,105,9,OK
fair-SA,8488.787448195699,,10600.0,16000,L-main,900.0,,106,9,OK
fair-SA,8488.787448195699,,10700.0,16000,L-main,900.0,,107,9,OK
fair-SA,8488.787448195699,,10800.0,16000,L-main,900.0,,108,9,OK
fair-SA,8480.890540475031,,10900.0,16000,L-main,900.0,,109,9,OK
fair-SA,8480.890540475031,,11000.0,16000,L-main,900.0,,110,9,OK
fair-SA,8480.890540475031,,11100.0,16000,L-main,900.0,,111,9,OK
fair-SA,8480.571788304456,,11200.0,16000,L-main,900.0,,112,9,OK
fair-SA,8480.329956421305,,11300.0,16000,L-main,900.0,,113,9,OK
fair-SA,8457.072197133442,,11400.0,16000,L-main,900.0,,114,9,OK
fair-SA,8457.072197133442,,11500.0,16000,L-main,900.0,,115,9,OK
fair-SA,8455.266562009985,,11600.0,16000,L-main,900.0,,116,9,OK
fair-SA,8454.873421267226,,11700.0,16000,L-main,900.0,,117,9,OK
fair-SA,8442.94337974288,,11800.0,16000,L-main,900.0,,118,9,OK
fair-SA,8415.674442778789,,11900.0,16000,L-main,900.0,,119,9,OK
fair-SA,8409.425911958155,,12000.0,16000,L-main,900.0,,120,9,OK
fair-SA,8400.146954623986,,12100.0,16000,L-main,900.0,,121,9,OK
fair-SA,8400.146954623986,,12200.0,16000,L-main,900.0,,122,9,OK
fair-SA,8396.597500162805,,12300.0,16000,L-main,900.0,,123,9,OK
fair-SA,8396.430238033363,,12400.0,16000,L-main,900.0,,124,9,OK
fair-SA,8377.198708127733,,12500.0,16000,L-main,900.0,,125,9,OK
fair-SA,8377.198708127733,,12600.0,16000,L-main,900.0,,126,9,OK
fair-SA,8376.859032951965,,12700.0,16000,L-main,900.0,,127,9,OK
fair-SA,8370.41089792324,,12800.0,16000,L-main,900.0,,128,9,OK
fair-SA,8349.950211548356,,12900.0,16000,L-main,900.0,,129,9,OK
fair-SA,8339.096496764425,,13000.0,16000,L-main,900.0,,130,9,OK
fair-SA,8339.096496764425,,13100.0,16000,L-main,900.0,,131,9,OK
fair-SA,8339.096496764425,,13200.0,16000,L-main,900.0,,132,9,OK
fair-SA,8315.732758319087,,13300.0,16000,L-main,900.0,,133,9,OK
fair-SA,8315.732758319087,,13400.0,16000,L-main,900.0,,134,9,OK
fair-SA,8315.732758319087,,13500.0,16000,L-main,900.0,,135,9,OK
fair-SA,8315.732758319087,,13600.0,16000,L-main,900.0,,136,9,OK
fair-SA,8315.732758319087,,13700.0,16000,L-main,900.0,,137,9,OK
fair-SA,8315.732758319087,,13800.0,16000,L-main,900.0,,138,9,OK
fair-SA,8314.9747359172,,13900.0,16000,L-main,900.0,,139,9,OK
fair-SA,8313.840887031745,,14000.0,16000,L-main,900.0,,140,9,OK
fair-SA,8313.840887031745,,14100.0,16000,L-main,900.0,,141,9,OK
fair-SA,8313.840887031745,,14200.0,16000,L-main,900.0,,142,9,OK
fair-SA,8313.840887031745,,14300.0,16000,L-main,900.0,,143,9,OK
fair-SA,8303.520279869559,,14400.0,16000,L-main,900.0,,144,9,OK
fair-SA,8301.81306167155,,14500.0,16000,L-main,900.0,,145,9,OK
fair-SA,8301.200353072745,,14600.0,16000,L-main,900.0,,146,9,OK
fair-SA,8297.11733146148,,14700.0,16000,L-main,900.0,,147,9,OK
fair-SA,8297.11733146148,,14800.0,16000,L-main,900.0,,148,9,OK
fair-SA,8293.793787124183,,14900.0,16000,L-main,900.0,,149,9,OK
fair-SA,8292.436012689934,,15000.0,16000,L-main,900.0,,150,9,OK
fair-SA,8283.194136315828,,15100.0,16000,L-main,900.0,,151,9,OK
fair-SA,8283.194136315828,,15200.0,16000,L-main,900.0,,152,9,OK
fair-SA,8283.194136315828,,15300.0,16000,L-main,900.0,,153,9,OK
fair-SA,8283.194136315828,,15400.0,16000,L-main,900.0,,154,9,OK
fair-SA,8283.194136315828,,15500.0,16000,L-main,900.0,,155,9,OK
fair-SA,8283.194136315828,,15600.0,16000,L-main,900.0,,156,9,OK
fair-SA,8277.781301660812,,15700.0,16000,L-main,900.0,,157,9,OK
fair-SA,8265.545967643038,,15800.0,16000,L-main,900.0,,158,9,OK
fair-SA,8265.545967643038,,15900.0,16000,L-main,900.0,,159,9,OK
fair-SA,8265.545967643038,,16000.0,16000,L-main,900.0,,160,9,OK
fair-SA,9650.041873512428,,1.0,16000,L-main,900.0,,0,10,OK
fair-SA,9528.88193093475,,100.0,16000,L-main,900.0,,1,10,OK
fair-SA,9528.88193093475,,200.0,16000,L-main,900.0,,2,10,OK
fair-SA,9528.88193093475,,300.0,16000,L-main,900.0,,3,10,OK
fair-SA,9528.88193093475,,400.0,16000,L-main,900.0,,4,10,OK
fair-SA,9528.88193093475,,500.0,16000,L-main,900.0,,5,10,OK
fair-SA,9528.88193093475,,600.0,16000,L-main,900.0,,6,10,OK
fair-SA,9528.88193093475,,700.0,16000,L-main,900.0,,7,10,OK
fair-SA,9528.88193093475,,800.0,16000,L-main,900.0,,8,10,OK
fair-SA,9528.88193093475,,900.0,16000,L-main,900.0,,9,10,OK
fair-SA,9528.88193093475,,1000.0,16000,L-main,900.0,,10,10,OK
fair-SA,9528.88193093475,,1100.0,16000,L-main,900.0,,11,10,OK
fair-SA,9489.418733548408,,1200.0,16000,L-main,900.0,,12,10,OK
fair-SA,9479.602300167826,,1300.0,16000,L-main,900.0,,13,10,OK
fair-SA,9372.869950586773,,1400.0,16000,L-main,900.0,,14,10,OK
fair-SA,9372.869950586773,,1500.0,16000,L-main,900.0,,15,10,OK
fair-SA,9372.869950586773,,1600.0,16000,L-main,900.0,,16,10,OK
fair-SA,9345.703910676486,,1700.0,16000,L-main,900.0,,17,10,OK
fair-SA,9330.630806630868,,1800.0,16000,L-main,900.0,,18,10,OK
fair-SA,9322.78986984396,,1900.0,16000,L-main,900.0,,19,10,OK
fair-SA,9317.901524172166,,2000.0,16000,L-main,900.0,,20,10,OK
fair-SA,9300.837229654944,,2100.0,16000,L-main,900.0,,21,10,OK
fair-SA,9226.517094844401,,2200.0,16000,L-main,900.0,,22,10,OK
fair-SA,9226.517094844401,,2300.0,16000,L-main,900.0,,23,10,OK
fair-SA,9204.556646223522,,2400.0,16000,L-main,900.0,,24,10,OK
fair-SA,9190.74670367387,,2500.0,16000,L-main,900.0,,25,10,OK
fair-SA,9160.05827358863,,2600.0,16000,L-main,900.0,,26,10,OK
fair-SA,9137.97211643724,,2700.0,16000,L-main,900.0,,27,10,OK
fair-SA,9137.97211643724,,2800.0,16000,L-main,900.0,,28,10,OK
fair-SA,9137.97211643724,,2900.0,16000,L-main,900.0,,29,10,OK
fair-SA,9137.97211643724,,3000.0,16000,L-main,900.0,,30,10,OK
fair-SA,9127.536501103395,,3100.0,16000,L-main,900.0,,31,10,OK
fair-SA,9126.752674026726,,3200.0,16000,L-main,900.0,,32,10,OK
fair-SA,9126.752674026726,,3300.0,16000,L-main,900.0,,33,10,OK
fair-SA,9093.270324218916,,3400.0,16000,L-main,900.0,,34,10,OK
fair-SA,9091.480842842164,,3500.0,16000,L-main,900.0,,35,10,OK
fair-SA,9085.238546936496,,3600.0,16000,L-main,900.0,,36,10,OK
fair-SA,9052.156131647653,,3700.0,16000,L-main,900.0,,37,10,OK
fair-SA,9034.962013327166,,3800.0,16000,L-main,900.0,,38,10,OK
fair-SA,9034.962013327166,,3900.0,16000,L-main,900.0,,39,10,OK
fair-SA,9019.863809673305,,4000.0,16000,L-main,900.0,,40,10,OK
fair-SA,9008.761068148788,,4100.0,16000,L-main,900.0,,41,10,OK
fair-SA,9002.875923936605,,4200.0,16000,L-main,900.0,,42,10,OK
fair-SA,8998.953727999085,,4300.0,16000,L-main,900.0,,43,10,OK
fair-SA,8951.166381404102,,4400.0,16000,L-main,900.0,,44,10,OK
fair-SA,8946.286991648536,,4500.0,16000,L-main,900.0,,45,10,OK
fair-SA,8937.695472892456,,4600.0,16000,L-main,900.0,,46,10,OK
fair-SA,8937.695472892456,,4700.0,16000,L-main,900.0,,47,10,OK
fair-SA,8918.352554417941,,4800.0,16000,L-main,900.0,,48,10,OK
fair-SA,8918.352554417941,,4900.0,16000,L-main,900.0,,49,10,OK
fair-SA,8918.352554417941,,5000.0,16000,L-main,900.0,,50,10,OK
fair-SA,8918.043655394522,,5100.0,16000,L-main,900.0,,51,10,OK
fair-SA,8913.071720869397,,5200.0,16000,L-main,900.0,,52,10,OK
fair-SA,8909.11989091299,,5300.0,16000,L-main,900.0,,53,10,OK
fair-SA,8909.11989091299,,5400.0,16000,L-main,900.0,,54,10,OK
fair-SA,8908.195558870293,,5500.0,16000,L-main,900.0,,55,10,OK
fair-SA,8908.195558870293,,5600.0,16000,L-main,900.0,,56,10,OK
fair-SA,8908.195558870293,,5700.0,16000,L-main,900.0,,57,10,OK
fair-SA,8907.964547229605,,5800.0,16000,L-main,900.0,,58,10,OK
fair-SA,8887.310534443564,,5900.0,16000,L-main,900.0,,59,10,OK
fair-SA,8887.310534443564,,6000.0,16000,L-main,900.0,,60,10,OK
fair-SA,8887.310534443564,,6100.0,16000,L-main,900.0,,61,10,OK
fair-SA,8887.310534443564,,6200.0,16000,L-main,900.0,,62,10,OK
fair-SA,8887.310534443564,,6300.0,16000,L-main,900.0,,63,10,OK
fair-SA,8887.295493301688,,6400.0,16000,L-main,900.0,,64,10,OK
fair-SA,8859.24192671566,,6500.0,16000,L-main,900.0,,65,10,OK
fair-SA,8854.916760993456,,6600.0,16000,L-main,900.0,,66,10,OK
fair-SA,8854.191234309294,,6700.0,16000,L-main,900.0,,67,10,OK
fair-SA,8852.465053871243,,6800.0,16000,L-main,900.0,,68,10,OK
fair-SA,8828.217501164132,,6900.0,16000,L-main,900.0,,69,10,OK
fair-SA,8828.217501164132,,7000.0,16000,L-main,900.0,,70,10,OK
fair-SA,8828.217501164132,,7100.0,16000,L-main,900.0,,71,10,OK
fair-SA,8818.38523856912,,7200.0,16000,L-main,900.0,,72,10,OK
fair-SA,8818.38523856912,,7300.0,16000,L-main,900.0,,73,10,OK
fair-SA,8818.38523856912,,7400.0,16000,L-main,900.0,,74,10,OK
fair-SA,8818.38523856912,,7500.0,16000,L-main,900.0,,75,10,OK
fair-SA,8818.38523856912,,7600.0,16000,L-main,900.0,,76,10,OK
fair-SA,8817.374374758787,,7700.0,16000,L-main,900.0,,77,10,OK
fair-SA,8817.374374758787,,7800.0,16000,L-main,900.0,,78,10,OK
fair-SA,8817.374374758787,,7900.0,16000,L-main,900.0,,79,10,OK
fair-SA,8817.374374758787,,8000.0,16000,L-main,900.0,,80,10,OK
fair-SA,8817.374374758787,,8100.0,16000,L-main,900.0,,81,10,OK
fair-SA,8808.889916851074,,8200.0,16000,L-main,900.0,,82,10,OK
fair-SA,8805.854598758538,,8300.0,16000,L-main,900.0,,83,10,OK
fair-SA,8805.854598758538,,8400.0,16000,L-main,900.0,,84,10,OK
fair-SA,8805.603905412387,,8500.0,16000,L-main,900.0,,85,10,OK
fair-SA,8805.603905412387,,8600.0,16000,L-main,900.0,,86,10,OK
fair-SA,8805.603905412387,,8700.0,16000,L-main,900.0,,87,10,OK
fair-SA,8805.603905412387,,8800.0,16000,L-main,900.0,,88,10,OK
fair-SA,8779.671063483307,,8900.0,16000,L-main,900.0,,89,10,OK
fair-SA,8779.671063483307,,9000.0,16000,L-main,900.0,,90,10,OK
fair-SA,8775.57921214858,,9100.0,16000,L-main,900.0,,91,10,OK
fair-SA,8748.609439751406,,9200.0,16000,L-main,900.0,,92,10,OK
fair-SA,8748.609439751406,,9300.0,16000,L-main,900.0,,93,10,OK
fair-SA,8748.609439751406,,9400.0,16000,L-main,900.0,,94,10,OK
fair-SA,8744.332925348914,,9500.0,16000,L-main,900.0,,95,10,OK
fair-SA,8744.332925348914,,9600.0,16000,L-main,900.0,,96,10,OK
fair-SA,8744.332925348914,,9700.0,16000,L-main,900.0,,97,10,OK
fair-SA,8744.332925348914,,9800.0,16000,L-main,900.0,,98,10,OK
fair-SA,8739.074125337691,,9900.0,16000,L-main,900.0,,99,10,OK
fair-SA,8732.438495042596,,10000.0,16000,L-main,900.0,,100,10,OK
fair-SA,8732.438495042596,,10100.0,16000,L-main,900.0,,101,10,OK
fair-SA,8706.742323890276,,10200.0,16000,L-main,900.0,,102,10,OK
fair-SA,8684.611059304154,,10300.0,16000,L-main,900.0,,103,10,OK
fair-SA,8684.611059304154,,10400.0,16000,L-main,900.0,,104,10,OK
fair-SA,8684.611059304154,,10500.0,16000,L-main,900.0,,105,10,OK
fair-SA,8684.611059304154,,10600.0,16000,L-main,900.0,,106,10,OK
fair-SA,8684.611059304154,,10700.0,16000,L-main,900.0,,107,10,OK
fair-SA,8684.611059304154,,10800.0,16000,L-main,900.0,,108,10,OK
fair-SA,8684.611059304154,,10900.0,16000,L-main,900.0,,109,10,OK
fair-SA,8684.611059304154,,11000.0,16000,L-main,900.0,,110,10,OK
fair-SA,8684.611059304154,,11100.0,16000,L-main,900.0,,111,10,OK
fair-SA,8684.611059304154,,11200.0,16000,L-main,900.0,,112,10,OK
fair-SA,8684.611059304154,,11300.0,16000,L-main,900.0,,113,10,OK
fair-SA,8684.611059304154,,11400.0,16000,L-main,900.0,,114,10,OK
fair-SA,8684.611059304154,,11500.0,16000,L-main,900.0,,115,10,OK
fair-SA,8684.611059304154,,11600.0,16000,L-main,900.0,,116,10,OK
fair-SA,8684.611059304154,,11700.0,16000,L-main,900.0,,117,10,OK
