row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1612,1611,1612,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1613,1612,1613,pso_vehicle_type_mutation,False,True,20845.325667651156,20845.325667651156,c83f21beeb3f97f2e816c98e9d14d7e9d5b909c9a42b16ac5dace8e151b22306,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1614,1613,1614,pso_velocity_decode,True,True,21013.173053707284,21013.173053707284,9a5189a42db22f36eff3651413c3b627c8b980da9f5e75538242147cba1b4dbc,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1615,1614,1615,pso_vehicle_type_mutation,False,True,20877.64597139507,20877.64597139507,d9c67dd10cda3fe5b65f74739184f4bc79185994767ce0533312aa80381842fc,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1616,1615,1616,pso_vehicle_type_mutation,False,True,20862.70329646598,20862.70329646598,8e20423b463ab1479c03454b4175b37b7f675ea4e882321030fcdb67ecf51eb7,False,5174.345121253789,5174.345121253789,150,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1617,1616,1617,pso_velocity_decode,True,True,21006.658519349236,21006.658519349236,7c97d196b8ebeb396046e1332205fdb2b9c25413ee9444a5565257714e73dc3e,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1618,1617,1618,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1619,1618,1619,pso_vehicle_type_mutation,False,True,20828.054182135293,20828.054182135293,6e0d4179bd178999c93e7655961c1e7286495514b480bb4b80efc3079beb3307,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1620,1619,1620,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1621,1620,1621,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1622,1621,1622,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1623,1622,1623,pso_velocity_decode,True,True,21002.595230612395,21002.595230612395,8a0f79ca945216ff2ef056e15d752bd40266b7eb2e8359f22da3e577799d41d9,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1624,1623,1624,pso_vehicle_type_mutation,False,True,20760.027473557708,20760.027473557708,95e70ebdbe3f5f369ad67b0656b9b52f419be0577ba0b6543a5a9c7458f7a000,False,5174.345121253789,5174.345121253789,150,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1625,1624,1625,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1626,1625,1626,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1627,1626,1627,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1628,1627,1628,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1629,1628,1629,pso_velocity_decode,True,True,21010.358810275346,21010.358810275346,8ec75e96f2d6617ae49b86704e38b885d3139ae8e61e11e58c8b199dae4930c3,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1630,1629,1630,pso_vehicle_type_mutation,False,True,20790.026886855023,20790.026886855023,9ed446a4ea90c4aba89a270b17ff96e9eac0c1f8d5199609a392fdeaa3237e01,False,5174.345121253789,5174.345121253789,150,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1631,1630,1631,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1632,1631,1632,pso_velocity_decode,True,True,21005.467640548362,21005.467640548362,52b50fe067c1b9bbf8bd509c7927b75f114dc7a880208d004be0e45afd22368f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1633,1632,1633,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1634,1633,1634,pso_vehicle_type_mutation,False,True,20905.12720069051,20905.12720069051,8ab695da3fd5fbde8483cdde87d76b88c9c6608795ae5fbc19637dfe3dcf102a,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1635,1634,1635,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1636,1635,1636,pso_vehicle_type_mutation,False,True,20874.439557028418,20874.439557028418,3e67c7ea6fa60f4b4ca5410c2f3b72c772a4ac832ab8dcd4c5c65a1a2f7f330c,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1637,1636,1637,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1638,1637,1638,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1639,1638,1639,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1640,1639,1640,pso_velocity_decode,True,True,21009.726440586925,21009.726440586925,1d4ccbf538f10a33d402ffb0bece17d849f24fd0a60bf1d969ee344b40c502cb,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1641,1640,1641,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1642,1641,1642,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1643,1642,1643,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1644,1643,1644,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1645,1644,1645,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1646,1645,1646,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1647,1646,1647,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1648,1647,1648,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1649,1648,1649,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1650,1649,1650,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1651,1650,1651,pso_velocity_decode,True,True,21012.891500340196,21012.891500340196,8653c9368bc5b6d7454b74b183ad033cf35e5bc2edf405d31249fbffd9a6b7a5,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1652,1651,1652,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1653,1652,1653,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1654,1653,1654,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1655,1654,1655,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1656,1655,1656,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1657,1656,1657,pso_vehicle_type_mutation,False,True,20780.71054469373,20780.71054469373,aea7bf97edb2b37094c2754c8c81c4109d2f5303c548148ba6413d0961ae9790,False,5174.345121253789,5174.345121253789,150,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1658,1657,1658,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1659,1658,1659,pso_vehicle_type_mutation,False,True,20769.416592160633,20769.416592160633,3da24d565c560b0a5421766037db52192b8b7ea99892924e4d3048bb49fd3fd3,False,5174.345121253789,5174.345121253789,150,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1660,1659,1660,pso_vehicle_type_mutation,False,True,20851.45138816342,20851.45138816342,79af0ca7ae80700993d0e1ef76d60f73c74ccbb936909d69b558ec5d1d683c22,False,5174.345121253789,5174.345121253789,150,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1661,1660,1661,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1662,1661,1662,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1663,1662,1663,pso_vehicle_type_mutation,False,True,20833.915587845077,20833.915587845077,e9a6ac1274c37781b8c5898c0014bcef76bc2fb32124b181b349c5321baa75ef,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1664,1663,1664,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1665,1664,1665,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1666,1665,1666,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1667,1666,1667,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1668,1667,1668,pso_vehicle_type_mutation,False,True,20839.921478676253,20839.921478676253,5cddb43edee9ea15e4b993bf528d34fb20a07fa612d279aa19a5d49a4ea8e0df,False,5174.345121253789,5174.345121253789,150,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1669,1668,1669,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1670,1669,1670,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1671,1670,1671,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1672,1671,1672,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1673,1672,1673,pso_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1674,1673,1674,pso_vehicle_type_mutation,False,True,20748.235265741136,20748.235265741136,bb7bd20088d0ef7d4e2cba0e58d2caa23a60d5fe4821507742a64e3dd6a462d6,False,5174.345121253789,5174.345121253789,150,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1675,1674,1675,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1676,1675,1676,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1677,1676,1677,pso_vehicle_type_mutation,False,True,20866.78703794879,20866.78703794879,b94d3e2a2d2c123348d90ece89ae342b4be6a9729a852d916cdd2a687332fdce,False,5174.345121253789,5174.345121253789,150,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1678,1677,1678,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1679,1678,1679,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1680,1679,1680,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1681,1680,1681,pso_velocity_decode,True,True,21022.442187034758,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,False,5174.345121253789,5174.345121253789,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
