run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1340,1880,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1341,1881,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1342,1883,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1343,1884,False,True,False,150,0.82,0.95,0.59,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1344,1887,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1345,1888,False,True,False,150,0.82,0.95,0.21799999999999997,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1346,1890,False,True,False,150,0.82,0.95,0.572,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1347,1891,False,True,False,150,0.82,0.95,0.17,True,0,20993.53221428402,b7a1efec15b07216cb3e4671d15de1993b9e6ea60bda2160186dfd7cee114912,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1348,1892,False,True,False,150,0.82,0.95,0.104,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1349,1893,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1350,1894,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1351,1895,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1352,1897,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1353,1898,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1354,1899,False,True,False,150,0.82,0.95,0.548,True,0,20999.55274652521,ca137b746704ad05469858ade77b3a69341f089ebd8f1653f6d5a63e095b3be5,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1355,1903,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1356,1904,False,True,False,150,0.82,0.95,0.53,True,0,21011.938742088078,3eace5a84a2851174077a61eac0d909d9ce2cd1f5356590fabe6953e4d0cf55d,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1357,1906,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1358,1908,False,True,False,150,0.82,0.95,0.212,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1359,1910,False,True,False,150,0.82,0.95,0.584,True,0,21000.10635283368,4c3cd5b998a9b01ec7c150360b1b9f8e7ad4e64b40d9e810f1ff73fd6ac07f97,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1360,1911,False,True,False,150,0.82,0.95,0.104,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1361,1912,False,True,False,150,0.82,0.95,0.158,True,0,21020.300053086125,5802e9a9ee565003520e15b0327d3be5d6ec9a2188f10f0f093dac1c3d0772a7,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1362,1913,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1363,1914,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1364,1915,False,True,False,150,0.82,0.95,0.2,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1365,1916,False,True,False,150,0.82,0.95,0.59,True,0,21010.64997921818,e7da79f453e5fe114017c219fba211706bce74740d2081bb77b8dafc73830eb0,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1366,1918,False,True,False,150,0.82,0.95,0.176,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1367,1920,False,True,False,150,0.82,0.95,0.104,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1368,1921,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1369,1922,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1370,1923,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1371,1924,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1372,1927,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1373,1928,False,True,False,150,0.82,0.95,0.158,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1374,1929,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1375,1930,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1376,1931,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1377,1934,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1378,1935,False,True,False,150,0.82,0.95,0.17,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1379,1938,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1380,1940,False,True,False,150,0.82,0.95,0.17,True,0,21020.300053086125,5802e9a9ee565003520e15b0327d3be5d6ec9a2188f10f0f093dac1c3d0772a7,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1381,1941,False,True,False,150,0.82,0.95,0.146,True,0,20993.90431318954,942bc4f174ee300c9c5e132e8dd4480695d1c44bbb4fabf47a96875207d41d8d,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1382,1942,False,True,False,150,0.82,0.95,0.104,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1383,1943,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1384,1944,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1385,1945,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1386,1946,False,True,False,150,0.82,0.95,0.596,True,0,21015.772928739098,78f03b5ab9fc1fad7daf312364f983a142be46f2b02132fdc2267ca406e392d6,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1387,1947,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1388,1948,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1389,1949,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1390,1950,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1391,1951,False,True,False,150,0.82,0.95,0.512,True,0,21005.467640548362,52b50fe067c1b9bbf8bd509c7927b75f114dc7a880208d004be0e45afd22368f,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1392,1952,False,True,False,150,0.82,0.95,0.176,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1393,1953,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1394,1954,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1395,1955,False,True,False,150,0.82,0.95,0.158,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1396,1956,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1397,1957,False,True,False,150,0.82,0.95,0.5359999999999999,True,0,21001.065269798037,74ea815638a08664ffa1b7477a8c8838fc4c7aeb20ae1eec462a128b35878780,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1398,1959,False,True,False,150,0.82,0.95,0.19399999999999998,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1399,1960,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1400,1961,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1401,1962,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1402,1963,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,20993.53221428402,b7a1efec15b07216cb3e4671d15de1993b9e6ea60bda2160186dfd7cee114912,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1403,1964,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1404,1967,False,True,False,150,0.82,0.95,0.182,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1405,1968,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1406,1969,False,True,False,150,0.82,0.95,0.596,True,0,20993.90431318954,942bc4f174ee300c9c5e132e8dd4480695d1c44bbb4fabf47a96875207d41d8d,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1407,1970,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1408,1971,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1409,1972,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1410,1973,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1411,1974,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1412,1976,False,True,False,150,0.82,0.95,0.206,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1413,1977,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1414,1978,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1415,1979,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1416,1980,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1417,1981,False,True,False,150,0.82,0.95,0.134,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1418,1982,False,True,False,150,0.82,0.95,0.206,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1419,1983,False,True,False,150,0.82,0.95,0.188,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1420,1984,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1421,1985,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1422,1986,False,True,False,150,0.82,0.95,0.146,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1423,1988,False,True,False,150,0.82,0.95,0.14,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1424,1989,False,True,False,150,0.82,0.95,0.224,True,0,21009.726440586925,1d4ccbf538f10a33d402ffb0bece17d849f24fd0a60bf1d969ee344b40c502cb,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1425,1991,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1426,1992,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1427,1993,False,True,False,150,0.82,0.95,0.158,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1428,1994,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1429,1995,False,True,False,150,0.82,0.95,0.128,True,0,21002.595230612395,8a0f79ca945216ff2ef056e15d752bd40266b7eb2e8359f22da3e577799d41d9,150,1,0.006666666666666667,1,False
B2_PSO_decode_probe_current_seed1,B2,PSO,decode_probe_current,1,1430,1996,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
