date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-10-27,300,6,2,30,7179,S1,piecewise_linear_interpolation_2025_2030,471.460000,489.100000,325.000000
2026-10-27,300,7,3,0,7180,S1,piecewise_linear_interpolation_2025_2030,482.140000,490.040000,327.200000
2026-10-27,300,8,3,30,7180,S1,piecewise_linear_interpolation_2025_2030,482.140000,490.040000,327.200000
2026-10-27,300,9,4,0,7181,S1,piecewise_linear_interpolation_2025_2030,504.560000,487.200000,330.280000
2026-10-27,300,10,4,30,7181,S1,piecewise_linear_interpolation_2025_2030,504.560000,487.200000,330.280000
2026-10-27,300,11,5,0,7182,S1,piecewise_linear_interpolation_2025_2030,514.320000,489.000000,333.960000
2026-10-27,300,12,5,30,7182,S1,piecewise_linear_interpolation_2025_2030,514.320000,489.000000,333.960000
2026-10-27,300,13,6,0,7183,S1,piecewise_linear_interpolation_2025_2030,529.740000,484.840000,295.820000
2026-10-27,300,14,6,30,7183,S1,piecewise_linear_interpolation_2025_2030,529.740000,484.840000,295.820000
2026-10-27,300,15,7,0,7184,S1,piecewise_linear_interpolation_2025_2030,526.900000,482.000000,86.320000
2026-10-27,300,16,7,30,7184,S1,piecewise_linear_interpolation_2025_2030,526.900000,482.000000,86.320000
2026-10-27,300,17,8,0,7185,S1,piecewise_linear_interpolation_2025_2030,381.060000,383.080000,279.860000
2026-10-27,300,18,8,30,7185,S1,piecewise_linear_interpolation_2025_2030,381.060000,383.080000,279.860000
2026-10-27,300,19,9,0,7186,S1,piecewise_linear_interpolation_2025_2030,230.160000,254.380000,245.440000
2026-10-27,300,20,9,30,7186,S1,piecewise_linear_interpolation_2025_2030,230.160000,254.380000,245.440000
2026-10-27,300,21,10,0,7187,S1,piecewise_linear_interpolation_2025_2030,139.740000,208.720000,217.180000
2026-10-27,300,22,10,30,7187,S1,piecewise_linear_interpolation_2025_2030,139.740000,208.720000,217.180000
2026-10-27,300,23,11,0,7188,S1,piecewise_linear_interpolation_2025_2030,108.500000,177.120000,192.620000
2026-10-27,300,24,11,30,7188,S1,piecewise_linear_interpolation_2025_2030,108.500000,177.120000,192.620000
2026-10-27,300,25,12,0,7189,S1,piecewise_linear_interpolation_2025_2030,95.460000,156.520000,183.600000
2026-10-27,300,26,12,30,7189,S1,piecewise_linear_interpolation_2025_2030,95.460000,156.520000,183.600000
2026-10-27,300,27,13,0,7190,S1,piecewise_linear_interpolation_2025_2030,94.260000,161.840000,168.680000
2026-10-27,300,28,13,30,7190,S1,piecewise_linear_interpolation_2025_2030,94.260000,161.840000,168.680000
2026-10-27,300,29,14,0,7191,S1,piecewise_linear_interpolation_2025_2030,114.640000,175.780000,168.060000
2026-10-27,300,30,14,30,7191,S1,piecewise_linear_interpolation_2025_2030,114.640000,175.780000,168.060000
2026-10-27,300,31,15,0,7192,S1,piecewise_linear_interpolation_2025_2030,155.040000,202.240000,186.600000
2026-10-27,300,32,15,30,7192,S1,piecewise_linear_interpolation_2025_2030,155.040000,202.240000,186.600000
2026-10-27,300,33,16,0,7193,S1,piecewise_linear_interpolation_2025_2030,296.180000,331.980000,208.300000
2026-10-27,300,34,16,30,7193,S1,piecewise_linear_interpolation_2025_2030,296.180000,331.980000,208.300000
2026-10-27,300,35,17,0,7194,S1,piecewise_linear_interpolation_2025_2030,487.860000,344.280000,97.540000
2026-10-27,300,36,17,30,7194,S1,piecewise_linear_interpolation_2025_2030,487.860000,344.280000,97.540000
2026-10-27,300,37,18,0,7195,S1,piecewise_linear_interpolation_2025_2030,450.880000,367.100000,38.860000
2026-10-27,300,38,18,30,7195,S1,piecewise_linear_interpolation_2025_2030,450.880000,367.100000,38.860000
2026-10-27,300,39,19,0,7196,S1,piecewise_linear_interpolation_2025_2030,458.180000,363.300000,32.020000
2026-10-27,300,40,19,30,7196,S1,piecewise_linear_interpolation_2025_2030,458.180000,363.300000,32.020000
2026-10-27,300,41,20,0,7197,S1,piecewise_linear_interpolation_2025_2030,469.620000,363.900000,36.640000
2026-10-27,300,42,20,30,7197,S1,piecewise_linear_interpolation_2025_2030,469.620000,363.900000,36.640000
2026-10-27,300,43,21,0,7198,S1,piecewise_linear_interpolation_2025_2030,463.000000,361.780000,27.780000
2026-10-27,300,44,21,30,7198,S1,piecewise_linear_interpolation_2025_2030,463.000000,361.780000,27.780000
2026-10-27,300,45,22,0,7199,S1,piecewise_linear_interpolation_2025_2030,458.340000,361.100000,29.380000
2026-10-27,300,46,22,30,7199,S1,piecewise_linear_interpolation_2025_2030,458.340000,361.100000,29.380000
2026-10-27,300,47,23,0,7200,S1,piecewise_linear_interpolation_2025_2030,531.240000,354.940000,18.720000
2026-10-27,300,48,23,30,7200,S1,piecewise_linear_interpolation_2025_2030,531.240000,354.940000,18.720000
2026-10-28,301,1,0,0,7201,S1,piecewise_linear_interpolation_2025_2030,496.480000,481.460000,309.220000
2026-10-28,301,2,0,30,7201,S1,piecewise_linear_interpolation_2025_2030,496.480000,481.460000,309.220000
2026-10-28,301,3,1,0,7202,S1,piecewise_linear_interpolation_2025_2030,488.580000,492.040000,316.720000
2026-10-28,301,4,1,30,7202,S1,piecewise_linear_interpolation_2025_2030,488.580000,492.040000,316.720000
2026-10-28,301,5,2,0,7203,S1,piecewise_linear_interpolation_2025_2030,485.360000,497.600000,318.000000
2026-10-28,301,6,2,30,7203,S1,piecewise_linear_interpolation_2025_2030,485.360000,497.600000,318.000000
2026-10-28,301,7,3,0,7204,S1,piecewise_linear_interpolation_2025_2030,487.180000,494.880000,323.320000
2026-10-28,301,8,3,30,7204,S1,piecewise_linear_interpolation_2025_2030,487.180000,494.880000,323.320000
2026-10-28,301,9,4,0,7205,S1,piecewise_linear_interpolation_2025_2030,494.880000,490.600000,325.580000
2026-10-28,301,10,4,30,7205,S1,piecewise_linear_interpolation_2025_2030,494.880000,490.600000,325.580000
2026-10-28,301,11,5,0,7206,S1,piecewise_linear_interpolation_2025_2030,491.980000,492.840000,325.060000
2026-10-28,301,12,5,30,7206,S1,piecewise_linear_interpolation_2025_2030,491.980000,492.840000,325.060000
2026-10-28,301,13,6,0,7207,S1,piecewise_linear_interpolation_2025_2030,486.080000,486.140000,151.380000
2026-10-28,301,14,6,30,7207,S1,piecewise_linear_interpolation_2025_2030,486.080000,486.140000,151.380000
2026-10-28,301,15,7,0,7208,S1,piecewise_linear_interpolation_2025_2030,477.280000,477.120000,83.220000
2026-10-28,301,16,7,30,7208,S1,piecewise_linear_interpolation_2025_2030,477.280000,477.120000,83.220000
2026-10-28,301,17,8,0,7209,S1,piecewise_linear_interpolation_2025_2030,356.780000,376.540000,296.480000
2026-10-28,301,18,8,30,7209,S1,piecewise_linear_interpolation_2025_2030,356.780000,376.540000,296.480000
2026-10-28,301,19,9,0,7210,S1,piecewise_linear_interpolation_2025_2030,209.240000,214.580000,272.980000
2026-10-28,301,20,9,30,7210,S1,piecewise_linear_interpolation_2025_2030,209.240000,214.580000,272.980000
2026-10-28,301,21,10,0,7211,S1,piecewise_linear_interpolation_2025_2030,114.680000,155.260000,227.900000
2026-10-28,301,22,10,30,7211,S1,piecewise_linear_interpolation_2025_2030,114.680000,155.260000,227.900000
2026-10-28,301,23,11,0,7212,S1,piecewise_linear_interpolation_2025_2030,88.580000,134.600000,212.540000
2026-10-28,301,24,11,30,7212,S1,piecewise_linear_interpolation_2025_2030,88.580000,134.600000,212.540000
2026-10-28,301,25,12,0,7213,S1,piecewise_linear_interpolation_2025_2030,81.740000,119.680000,161.880000
2026-10-28,301,26,12,30,7213,S1,piecewise_linear_interpolation_2025_2030,81.740000,119.680000,161.880000
2026-10-28,301,27,13,0,7214,S1,piecewise_linear_interpolation_2025_2030,84.000000,119.000000,131.280000
2026-10-28,301,28,13,30,7214,S1,piecewise_linear_interpolation_2025_2030,84.000000,119.000000,131.280000
2026-10-28,301,29,14,0,7215,S1,piecewise_linear_interpolation_2025_2030,93.120000,133.520000,169.040000
2026-10-28,301,30,14,30,7215,S1,piecewise_linear_interpolation_2025_2030,93.120000,133.520000,169.040000
2026-10-28,301,31,15,0,7216,S1,piecewise_linear_interpolation_2025_2030,112.500000,192.260000,203.180000
2026-10-28,301,32,15,30,7216,S1,piecewise_linear_interpolation_2025_2030,112.500000,192.260000,203.180000
2026-10-28,301,33,16,0,7217,S1,piecewise_linear_interpolation_2025_2030,220.840000,329.400000,224.340000
2026-10-28,301,34,16,30,7217,S1,piecewise_linear_interpolation_2025_2030,220.840000,329.400000,224.340000
2026-10-28,301,35,17,0,7218,S1,piecewise_linear_interpolation_2025_2030,429.600000,338.480000,64.280000
2026-10-28,301,36,17,30,7218,S1,piecewise_linear_interpolation_2025_2030,429.600000,338.480000,64.280000
2026-10-28,301,37,18,0,7219,S1,piecewise_linear_interpolation_2025_2030,408.640000,344.580000,29.900000
2026-10-28,301,38,18,30,7219,S1,piecewise_linear_interpolation_2025_2030,408.640000,344.580000,29.900000
2026-10-28,301,39,19,0,7220,S1,piecewise_linear_interpolation_2025_2030,404.200000,340.840000,28.860000
2026-10-28,301,40,19,30,7220,S1,piecewise_linear_interpolation_2025_2030,404.200000,340.840000,28.860000
2026-10-28,301,41,20,0,7221,S1,piecewise_linear_interpolation_2025_2030,409.260000,343.960000,27.100000
2026-10-28,301,42,20,30,7221,S1,piecewise_linear_interpolation_2025_2030,409.260000,343.960000,27.100000
2026-10-28,301,43,21,0,7222,S1,piecewise_linear_interpolation_2025_2030,408.080000,346.620000,33.900000
2026-10-28,301,44,21,30,7222,S1,piecewise_linear_interpolation_2025_2030,408.080000,346.620000,33.900000
2026-10-28,301,45,22,0,7223,S1,piecewise_linear_interpolation_2025_2030,425.740000,341.280000,23.900000
2026-10-28,301,46,22,30,7223,S1,piecewise_linear_interpolation_2025_2030,425.740000,341.280000,23.900000
2026-10-28,301,47,23,0,7224,S1,piecewise_linear_interpolation_2025_2030,454.080000,338.180000,23.380000
2026-10-28,301,48,23,30,7224,S1,piecewise_linear_interpolation_2025_2030,454.080000,338.180000,23.380000
2026-10-29,302,1,0,0,7225,S1,piecewise_linear_interpolation_2025_2030,440.340000,486.320000,299.080000
2026-10-29,302,2,0,30,7225,S1,piecewise_linear_interpolation_2025_2030,440.340000,486.320000,299.080000
2026-10-29,302,3,1,0,7226,S1,piecewise_linear_interpolation_2025_2030,431.900000,483.880000,305.020000
2026-10-29,302,4,1,30,7226,S1,piecewise_linear_interpolation_2025_2030,431.900000,483.880000,305.020000
2026-10-29,302,5,2,0,7227,S1,piecewise_linear_interpolation_2025_2030,440.720000,489.540000,308.100000
2026-10-29,302,6,2,30,7227,S1,piecewise_linear_interpolation_2025_2030,440.720000,489.540000,308.100000
2026-10-29,302,7,3,0,7228,S1,piecewise_linear_interpolation_2025_2030,449.520000,493.420000,312.560000
2026-10-29,302,8,3,30,7228,S1,piecewise_linear_interpolation_2025_2030,449.520000,493.420000,312.560000
2026-10-29,302,9,4,0,7229,S1,piecewise_linear_interpolation_2025_2030,451.940000,501.920000,315.920000
2026-10-29,302,10,4,30,7229,S1,piecewise_linear_interpolation_2025_2030,451.940000,501.920000,315.920000
2026-10-29,302,11,5,0,7230,S1,piecewise_linear_interpolation_2025_2030,453.200000,501.900000,323.120000
2026-10-29,302,12,5,30,7230,S1,piecewise_linear_interpolation_2025_2030,453.200000,501.900000,323.120000
2026-10-29,302,13,6,0,7231,S1,piecewise_linear_interpolation_2025_2030,440.980000,496.340000,317.120000
2026-10-29,302,14,6,30,7231,S1,piecewise_linear_interpolation_2025_2030,440.980000,496.340000,317.120000
2026-10-29,302,15,7,0,7232,S1,piecewise_linear_interpolation_2025_2030,426.000000,477.340000,302.760000
2026-10-29,302,16,7,30,7232,S1,piecewise_linear_interpolation_2025_2030,426.000000,477.340000,302.760000
2026-10-29,302,17,8,0,7233,S1,piecewise_linear_interpolation_2025_2030,317.300000,372.640000,281.900000
2026-10-29,302,18,8,30,7233,S1,piecewise_linear_interpolation_2025_2030,317.300000,372.640000,281.900000
2026-10-29,302,19,9,0,7234,S1,piecewise_linear_interpolation_2025_2030,171.220000,289.320000,226.020000
2026-10-29,302,20,9,30,7234,S1,piecewise_linear_interpolation_2025_2030,171.220000,289.320000,226.020000
2026-10-29,302,21,10,0,7235,S1,piecewise_linear_interpolation_2025_2030,117.060000,188.740000,201.000000
2026-10-29,302,22,10,30,7235,S1,piecewise_linear_interpolation_2025_2030,117.060000,188.740000,201.000000
2026-10-29,302,23,11,0,7236,S1,piecewise_linear_interpolation_2025_2030,97.280000,156.640000,179.620000
2026-10-29,302,24,11,30,7236,S1,piecewise_linear_interpolation_2025_2030,97.280000,156.640000,179.620000
2026-10-29,302,25,12,0,7237,S1,piecewise_linear_interpolation_2025_2030,91.020000,144.600000,163.060000
2026-10-29,302,26,12,30,7237,S1,piecewise_linear_interpolation_2025_2030,91.020000,144.600000,163.060000
2026-10-29,302,27,13,0,7238,S1,piecewise_linear_interpolation_2025_2030,94.780000,130.080000,147.020000
2026-10-29,302,28,13,30,7238,S1,piecewise_linear_interpolation_2025_2030,94.780000,130.080000,147.020000
2026-10-29,302,29,14,0,7239,S1,piecewise_linear_interpolation_2025_2030,111.060000,158.300000,175.180000
2026-10-29,302,30,14,30,7239,S1,piecewise_linear_interpolation_2025_2030,111.060000,158.300000,175.180000
2026-10-29,302,31,15,0,7240,S1,piecewise_linear_interpolation_2025_2030,168.200000,229.340000,195.380000
2026-10-29,302,32,15,30,7240,S1,piecewise_linear_interpolation_2025_2030,168.200000,229.340000,195.380000
2026-10-29,302,33,16,0,7241,S1,piecewise_linear_interpolation_2025_2030,306.840000,298.000000,200.780000
2026-10-29,302,34,16,30,7241,S1,piecewise_linear_interpolation_2025_2030,306.840000,298.000000,200.780000
2026-10-29,302,35,17,0,7242,S1,piecewise_linear_interpolation_2025_2030,414.080000,302.180000,74.500000
2026-10-29,302,36,17,30,7242,S1,piecewise_linear_interpolation_2025_2030,414.080000,302.180000,74.500000
2026-10-29,302,37,18,0,7243,S1,piecewise_linear_interpolation_2025_2030,425.780000,353.840000,36.200000
2026-10-29,302,38,18,30,7243,S1,piecewise_linear_interpolation_2025_2030,425.780000,353.840000,36.200000
2026-10-29,302,39,19,0,7244,S1,piecewise_linear_interpolation_2025_2030,432.680000,355.000000,35.000000
2026-10-29,302,40,19,30,7244,S1,piecewise_linear_interpolation_2025_2030,432.680000,355.000000,35.000000
2026-10-29,302,41,20,0,7245,S1,piecewise_linear_interpolation_2025_2030,434.280000,349.680000,35.520000
2026-10-29,302,42,20,30,7245,S1,piecewise_linear_interpolation_2025_2030,434.280000,349.680000,35.520000
2026-10-29,302,43,21,0,7246,S1,piecewise_linear_interpolation_2025_2030,431.920000,349.400000,34.620000
2026-10-29,302,44,21,30,7246,S1,piecewise_linear_interpolation_2025_2030,431.920000,349.400000,34.620000
2026-10-29,302,45,22,0,7247,S1,piecewise_linear_interpolation_2025_2030,432.220000,351.020000,24.420000
2026-10-29,302,46,22,30,7247,S1,piecewise_linear_interpolation_2025_2030,432.220000,351.020000,24.420000
2026-10-29,302,47,23,0,7248,S1,piecewise_linear_interpolation_2025_2030,492.800000,349.120000,32.220000
2026-10-29,302,48,23,30,7248,S1,piecewise_linear_interpolation_2025_2030,492.800000,349.120000,32.220000
2026-10-30,303,1,0,0,7249,S1,piecewise_linear_interpolation_2025_2030,514.060000,473.080000,260.680000
2026-10-30,303,2,0,30,7249,S1,piecewise_linear_interpolation_2025_2030,514.060000,473.080000,260.680000
2026-10-30,303,3,1,0,7250,S1,piecewise_linear_interpolation_2025_2030,518.760000,468.040000,264.020000
2026-10-30,303,4,1,30,7250,S1,piecewise_linear_interpolation_2025_2030,518.760000,468.040000,264.020000
2026-10-30,303,5,2,0,7251,S1,piecewise_linear_interpolation_2025_2030,545.400000,475.080000,266.440000
2026-10-30,303,6,2,30,7251,S1,piecewise_linear_interpolation_2025_2030,545.400000,475.080000,266.440000
2026-10-30,303,7,3,0,7252,S1,piecewise_linear_interpolation_2025_2030,564.560000,475.420000,268.840000
2026-10-30,303,8,3,30,7252,S1,piecewise_linear_interpolation_2025_2030,564.560000,475.420000,268.840000
2026-10-30,303,9,4,0,7253,S1,piecewise_linear_interpolation_2025_2030,574.260000,481.820000,270.380000
2026-10-30,303,10,4,30,7253,S1,piecewise_linear_interpolation_2025_2030,574.260000,481.820000,270.380000
2026-10-30,303,11,5,0,7254,S1,piecewise_linear_interpolation_2025_2030,580.420000,482.380000,224.720000
2026-10-30,303,12,5,30,7254,S1,piecewise_linear_interpolation_2025_2030,580.420000,482.380000,224.720000
2026-10-30,303,13,6,0,7255,S1,piecewise_linear_interpolation_2025_2030,567.160000,478.760000,202.980000
2026-10-30,303,14,6,30,7255,S1,piecewise_linear_interpolation_2025_2030,567.160000,478.760000,202.980000
2026-10-30,303,15,7,0,7256,S1,piecewise_linear_interpolation_2025_2030,490.700000,466.420000,247.340000
2026-10-30,303,16,7,30,7256,S1,piecewise_linear_interpolation_2025_2030,490.700000,466.420000,247.340000
2026-10-30,303,17,8,0,7257,S1,piecewise_linear_interpolation_2025_2030,356.420000,399.520000,275.380000
2026-10-30,303,18,8,30,7257,S1,piecewise_linear_interpolation_2025_2030,356.420000,399.520000,275.380000
2026-10-30,303,19,9,0,7258,S1,piecewise_linear_interpolation_2025_2030,190.540000,327.140000,245.160000
2026-10-30,303,20,9,30,7258,S1,piecewise_linear_interpolation_2025_2030,190.540000,327.140000,245.160000
2026-10-30,303,21,10,0,7259,S1,piecewise_linear_interpolation_2025_2030,107.480000,226.560000,223.720000
2026-10-30,303,22,10,30,7259,S1,piecewise_linear_interpolation_2025_2030,107.480000,226.560000,223.720000
2026-10-30,303,23,11,0,7260,S1,piecewise_linear_interpolation_2025_2030,89.200000,200.860000,203.460000
2026-10-30,303,24,11,30,7260,S1,piecewise_linear_interpolation_2025_2030,89.200000,200.860000,203.460000
2026-10-30,303,25,12,0,7261,S1,piecewise_linear_interpolation_2025_2030,83.040000,184.360000,201.800000
2026-10-30,303,26,12,30,7261,S1,piecewise_linear_interpolation_2025_2030,83.040000,184.360000,201.800000
2026-10-30,303,27,13,0,7262,S1,piecewise_linear_interpolation_2025_2030,89.020000,153.760000,189.840000
2026-10-30,303,28,13,30,7262,S1,piecewise_linear_interpolation_2025_2030,89.020000,153.760000,189.840000
2026-10-30,303,29,14,0,7263,S1,piecewise_linear_interpolation_2025_2030,96.220000,192.320000,198.420000
2026-10-30,303,30,14,30,7263,S1,piecewise_linear_interpolation_2025_2030,96.220000,192.320000,198.420000
2026-10-30,303,31,15,0,7264,S1,piecewise_linear_interpolation_2025_2030,127.240000,259.260000,214.820000
2026-10-30,303,32,15,30,7264,S1,piecewise_linear_interpolation_2025_2030,127.240000,259.260000,214.820000
2026-10-30,303,33,16,0,7265,S1,piecewise_linear_interpolation_2025_2030,240.760000,322.160000,231.120000
2026-10-30,303,34,16,30,7265,S1,piecewise_linear_interpolation_2025_2030,240.760000,322.160000,231.120000
2026-10-30,303,35,17,0,7266,S1,piecewise_linear_interpolation_2025_2030,394.880000,321.120000,67.700000
